To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
04/08/2014   19:15               539         1
04/08/2014   19:30               535         1
04/08/2014   19:45               539         1
04/08/2014   20:00               539         1
04/08/2014   20:15               543         1
04/08/2014   20:30               535         1
04/08/2014   20:45               539         1
04/08/2014   21:00               539         1
04/08/2014   21:15               539         1
04/08/2014   21:30               535         1
04/08/2014   21:45               539         1
04/08/2014   22:00               539         1
04/08/2014   22:15               539         1
04/08/2014   22:30               539         1
04/08/2014   22:45               543         1
04/08/2014   23:00               543         1
04/08/2014   23:15               543         1
04/08/2014   23:30               547         1
04/08/2014   23:45               547         1
04/09/2014   00:00               547         1
04/09/2014   00:15               547         1
04/09/2014   00:30               551         1
04/09/2014   00:45               547         1
04/09/2014   01:00               547         1
04/09/2014   01:15               547         1
04/09/2014   01:30               547         1
04/09/2014   01:45               551         1
04/09/2014   02:00               547         1
04/09/2014   02:15               551         1
04/09/2014   02:30               547         1
04/09/2014   02:45               551         1
04/09/2014   03:00               551         1
04/09/2014   03:15               551         1
04/09/2014   03:30               551         1
04/09/2014   03:45               547         1
04/09/2014   04:00               551         1
04/09/2014   04:15               551         1
04/09/2014   04:30               551         1
04/09/2014   04:45               547         1
04/09/2014   05:00               547         1
04/09/2014   05:15               547         1
04/09/2014   05:30               547         1
04/09/2014   05:45               543         1
04/09/2014   06:00               543         1
04/09/2014   06:15               543         1
04/09/2014   06:30               543         1
04/09/2014   06:45               543         1
04/09/2014   07:00               539         1
04/09/2014   07:15               539         1
04/09/2014   07:30               539         1
04/09/2014   07:45               535         1
04/09/2014   08:00               535         1
04/09/2014   08:15               531         1
04/09/2014   08:30               531         1
04/09/2014   08:45               527         1
04/09/2014   09:00               527         1
04/09/2014   09:15               523         1
04/09/2014   09:30               523         1
04/09/2014   09:45               523         1
04/09/2014   10:00               523         1
04/09/2014   10:15               519         1
04/09/2014   10:30               519         1
04/09/2014   10:45               519         1
04/09/2014   11:00               519         1
04/09/2014   11:15               519         1
04/09/2014   11:30               515         1
04/09/2014   11:45               511         1
04/09/2014   12:00               515         1
04/09/2014   12:15               515         1
04/09/2014   12:30               515         1
04/09/2014   12:45               511         1
04/09/2014   13:00               511         1
04/09/2014   13:15               511         1
04/09/2014   13:30               515         1
04/09/2014   13:45               507         1
04/09/2014   14:00               511         1
04/09/2014   14:15               507         1
04/09/2014   14:30               507         1
04/09/2014   14:45               503         1
04/09/2014   15:00               503         1
04/09/2014   15:15               503         1
04/09/2014   15:30               503         1
04/09/2014   15:45               499         1
04/09/2014   16:00               503         1
04/09/2014   16:15               503         1
04/09/2014   16:30               499         1
04/09/2014   16:45               499         1
04/09/2014   17:00               494         1
04/09/2014   17:15               499         1
04/09/2014   17:30               499         1
04/09/2014   17:45               494         1
04/09/2014   18:00               494         1
04/09/2014   18:15               499         1
04/09/2014   18:30               494         1
04/09/2014   18:45               494         1
04/09/2014   19:00               494         1
04/09/2014   19:15               490         1
04/09/2014   19:30               490         1
04/09/2014   19:45               490         1
04/09/2014   20:00               490         1
04/09/2014   20:15               485         1
04/09/2014   20:30               490         1
04/09/2014   20:45               490         1
04/09/2014   21:00               485         1
04/09/2014   21:15               485         1
04/09/2014   21:30               485         1
04/09/2014   21:45               485         1
04/09/2014   22:00               480         1
04/09/2014   22:15               480         1
04/09/2014   22:30               480         1
04/09/2014   22:45               480         1
04/09/2014   23:00               476         1
04/09/2014   23:15               476         1
04/09/2014   23:30               476         1
04/09/2014   23:45               480         1
04/10/2014   00:00               480         1
04/10/2014   00:15               476         1
04/10/2014   00:30               476         1
04/10/2014   00:45               476         1
04/10/2014   01:00               476         1
04/10/2014   01:15               476         1
04/10/2014   01:30               476         1
04/10/2014   01:45               471         1
04/10/2014   02:00               476         1
04/10/2014   02:15               476         1
04/10/2014   02:30               471         1
04/10/2014   02:45               476         1
04/10/2014   03:00               471         1
04/10/2014   03:15               467         1
04/10/2014   03:30               467         1
04/10/2014   03:45               471         1
04/10/2014   04:00               466         1
04/10/2014   04:15               466         1
04/10/2014   04:30               466         1
04/10/2014   04:45               466         1
04/10/2014   05:00               466         1
04/10/2014   05:15               466         1
04/10/2014   05:30               462         1
04/10/2014   05:45               462         1
04/10/2014   06:00               462         1
04/10/2014   06:15               466         1
04/10/2014   06:30               457         1
04/10/2014   06:45               462         1
04/10/2014   07:00               462         1
04/10/2014   07:15               462         1
04/10/2014   07:30               462         1
04/10/2014   07:45               462         1
04/10/2014   08:00               462         1
04/10/2014   08:15               462         1
04/10/2014   08:30               457         1
04/10/2014   08:45               462         1
04/10/2014   09:00               462         1
04/10/2014   09:15               457         1
04/10/2014   09:30               457         1
04/10/2014   09:45               457         1
04/10/2014   10:00               457         1
04/10/2014   10:15               457         1
04/10/2014   10:30               457         1
04/10/2014   10:45               453         1
04/10/2014   11:00               453         1
04/10/2014   11:15               453         1
04/10/2014   11:30               453         1
04/10/2014   11:45               453         1
04/10/2014   12:00               453         1
04/10/2014   12:15               453         1
04/10/2014   12:30               453         1
04/10/2014   12:45               453         1
04/10/2014   13:00               453         1
04/10/2014   13:15               449         1
04/10/2014   13:30               448         1
04/10/2014   13:45               448         1
04/10/2014   14:00               448         1
04/10/2014   14:15               448         1
04/10/2014   14:30               448         1
04/10/2014   14:45               448         1
04/10/2014   15:00               448         1
04/10/2014   15:15               444         1
04/10/2014   15:30               444         1
04/10/2014   15:45               444         1
04/10/2014   16:00               444         1
04/10/2014   16:15               444         1
04/10/2014   16:30               440         1
04/10/2014   16:45               444         1
04/10/2014   17:00               440         1
04/10/2014   17:15               440         1
04/10/2014   17:30               440         1
04/10/2014   17:45               440         1
04/10/2014   18:00               435         1
04/10/2014   18:15               435         1
04/10/2014   18:30               435         1
04/10/2014   18:45               440         1
04/10/2014   19:00               435         1
04/10/2014   19:15               435         1
04/10/2014   19:30               431         1
04/10/2014   19:45               435         1
04/10/2014   20:00               435         1
04/10/2014   20:15               431         1
04/10/2014   20:30               431         1
04/10/2014   20:45               435         1
04/10/2014   21:00               431         1
04/10/2014   21:15               431         1
04/10/2014   21:30               427         1
04/10/2014   21:45               427         1
04/10/2014   22:00               431         1
04/10/2014   22:15               427         1
04/10/2014   22:30               427         1
04/10/2014   22:45               423         1
04/10/2014   23:00               427         1
04/10/2014   23:15               423         1
04/10/2014   23:30               427         1
04/10/2014   23:45               427         1
04/11/2014   00:00               427         1
04/11/2014   00:15               427         1
04/11/2014   00:30               427         1
04/11/2014   00:45               427         1
04/11/2014   01:00               427         1
04/11/2014   01:15               423         1
04/11/2014   01:30               423         1
04/11/2014   01:45               427         1
04/11/2014   02:00               423         1
04/11/2014   02:15               419         1
04/11/2014   02:30               418         1
04/11/2014   02:45               423         1
04/11/2014   03:00               423         1
04/11/2014   03:15               423         1
04/11/2014   03:30               418         1
04/11/2014   03:45               418         1
04/11/2014   04:00               423         1
04/11/2014   04:15               418         1
04/11/2014   04:30               418         1
04/11/2014   04:45               414         1
04/11/2014   05:00               418         1
04/11/2014   05:15               418         1
04/11/2014   05:30               418         1
04/11/2014   05:45               418         1
04/11/2014   06:00               414         1
04/11/2014   06:15               414         1
04/11/2014   06:30               414         1
04/11/2014   06:45               418         1
04/11/2014   07:00               414         1
04/11/2014   07:15               414         1
04/11/2014   07:30               414         1
04/11/2014   07:45               414         1
04/11/2014   08:00               414         1
04/11/2014   08:15               414         1
04/11/2014   08:30               410         1
04/11/2014   08:45               410         1
04/11/2014   09:00               414         1
04/11/2014   09:15               410         1
04/11/2014   09:30               414         1
04/11/2014   09:45               410         1
04/11/2014   10:00               414         1
04/11/2014   10:15               414         1
04/11/2014   10:30               410         1
04/11/2014   10:45               410         1
04/11/2014   11:00               410         1
04/11/2014   11:15               410         1
04/11/2014   11:30               410         1
04/11/2014   11:45               410         1
04/11/2014   12:00               410         1
04/11/2014   12:15               406         1
04/11/2014   12:30               410         1
04/11/2014   12:45               406         1
04/11/2014   13:00               406         1
04/11/2014   13:15               406         1
04/11/2014   13:30               406         1
04/11/2014   13:45               406         1
04/11/2014   14:00               406         1
04/11/2014   14:15               406         1
04/11/2014   14:30               406         1
04/11/2014   14:45               402         1
04/11/2014   15:00               402         1
04/11/2014   15:15               402         1
04/11/2014   15:30               402         1
04/11/2014   15:45               402         1
04/11/2014   16:00               402         1
04/11/2014   16:15               398         1
04/11/2014   16:30               398         1
04/11/2014   16:45               402         1
04/11/2014   17:00               402         1
04/11/2014   17:15               398         1
04/11/2014   17:30               398         1
04/11/2014   17:45               398         1
04/11/2014   18:00               394         1
04/11/2014   18:15               394         1
04/11/2014   18:30               398         1
04/11/2014   18:45               394         1
04/11/2014   19:00               394         1
04/11/2014   19:15               394         1
04/11/2014   19:30               394         1
04/11/2014   19:45               394         1
04/11/2014   20:00               394         1
04/11/2014   20:15               390         1
04/11/2014   20:30               390         1
04/11/2014   20:45               390         1
04/11/2014   21:00               386         1
04/11/2014   21:15               390         1
04/11/2014   21:30               390         1
04/11/2014   21:45               386         1
04/11/2014   22:00               390         1
04/11/2014   22:15               390         1
04/11/2014   22:30               390         1
04/11/2014   22:45               390         1
04/11/2014   23:00               390         1
04/11/2014   23:15               390         1
04/11/2014   23:30               386         1
04/11/2014   23:45               390         1
04/12/2014   00:00               386         1
04/12/2014   00:15               386         1
04/12/2014   00:30               386         1
04/12/2014   00:45               386         1
04/12/2014   01:00               386         1
04/12/2014   01:15               386         1
04/12/2014   01:30               386         1
04/12/2014   01:45               386         1
04/12/2014   02:00               386         1
04/12/2014   02:15               382         1
04/12/2014   02:30               382         1
04/12/2014   02:45               382         1
04/12/2014   03:00               382         1
04/12/2014   03:15               382         1
04/12/2014   03:30               382         1
04/12/2014   03:45               382         1
04/12/2014   04:00               382         1
04/12/2014   04:15               382         1
04/12/2014   04:30               378         1
04/12/2014   04:45               382         1
04/12/2014   05:00               382         1
04/12/2014   05:15               382         1
04/12/2014   05:30               378         1
04/12/2014   05:45               382         1
04/12/2014   06:00               378         1
04/12/2014   06:15               378         1
04/12/2014   06:30               378         1
04/12/2014   06:45               378         1
04/12/2014   07:00               378         1
04/12/2014   07:15               382         1
04/12/2014   07:30               378         1
04/12/2014   07:45               378         1
04/12/2014   08:00               378         1
04/12/2014   08:15               378         1
04/12/2014   08:30               374         1
04/12/2014   08:45               374         1
04/12/2014   09:00               378         1
04/12/2014   09:15               374         1
04/12/2014   09:30               374         1
04/12/2014   09:45               378         1
04/12/2014   10:00               374         1
04/12/2014   10:15               374         1
04/12/2014   10:30               374         1
04/12/2014   10:45               374         1
04/12/2014   11:00               374         1
04/12/2014   11:15               374         1
04/12/2014   11:30               374         1
04/12/2014   11:45               371         1
04/12/2014   12:00               374         1
04/12/2014   12:15               374         1
04/12/2014   12:30               371         1
04/12/2014   12:45               374         1
04/12/2014   13:00               374         1
04/12/2014   13:15               371         1
04/12/2014   13:30               371         1
04/12/2014   13:45               371         1
04/12/2014   14:00               371         1
04/12/2014   14:15               371         1
04/12/2014   14:30               367         1
04/12/2014   14:45               367         1
04/12/2014   15:00               367         1
04/12/2014   15:15               367         1
04/12/2014   15:30               367         1
04/12/2014   15:45               363         1
04/12/2014   16:00               367         1
04/12/2014   16:15               363         1
04/12/2014   16:30               363         1
04/12/2014   16:45               363         1
04/12/2014   17:00               363         1
04/12/2014   17:15               363         1
04/12/2014   17:30               359         1
04/12/2014   17:45               363         1
04/12/2014   18:00               363         1
04/12/2014   18:15               363         1
04/12/2014   18:30               359         1
04/12/2014   18:45               359         1
04/12/2014   19:00               359         1
04/12/2014   19:15               359         1
04/12/2014   19:30               359         1
04/12/2014   19:45               359         1
04/12/2014   20:00               356         1
04/12/2014   20:15               359         1
04/12/2014   20:30               356         1
04/12/2014   20:45               359         1
04/12/2014   21:00               356         1
04/12/2014   21:15               356         1
04/12/2014   21:30               356         1
04/12/2014   21:45               356         1
04/12/2014   22:00               356         1
04/12/2014   22:15               352         1
04/12/2014   22:30               356         1
04/12/2014   22:45               352         1
04/12/2014   23:00               352         1
04/12/2014   23:15               356         1
04/12/2014   23:30               352         1
04/12/2014   23:45               352         1
04/13/2014   00:00               352         1
04/13/2014   00:15               352         1
04/13/2014   00:30               352         1
04/13/2014   00:45               352         1
04/13/2014   01:00               352         1
04/13/2014   01:15               352         1
04/13/2014   01:30               352         1
04/13/2014   01:45               349         1
04/13/2014   02:00               349         1
04/13/2014   02:15               349         1
04/13/2014   02:30               349         1
04/13/2014   02:45               349         1
04/13/2014   03:00               349         1
04/13/2014   03:15               349         1
04/13/2014   03:30               349         1
04/13/2014   03:45               349         1
04/13/2014   04:00               349         1
04/13/2014   04:15               345         1
04/13/2014   04:30               345         1
04/13/2014   04:45               348         1
04/13/2014   05:00               345         1
04/13/2014   05:15               345         1
04/13/2014   05:30               345         1
04/13/2014   05:45               348         1
04/13/2014   06:00               345         1
04/13/2014   06:15               345         1
04/13/2014   06:30               345         1
04/13/2014   06:45               345         1
04/13/2014   07:00               345         1
04/13/2014   07:15               341         1
04/13/2014   07:30               345         1
04/13/2014   07:45               345         1
04/13/2014   08:00               341         1
04/13/2014   08:15               345         1
04/13/2014   08:30               341         1
04/13/2014   08:45               341         1
04/13/2014   09:00               341         1
04/13/2014   09:15               341         1
04/13/2014   09:30               341         1
04/13/2014   09:45               341         1
04/13/2014   10:00               341         1
04/13/2014   10:15               341         1
04/13/2014   10:30               341         1
04/13/2014   10:45               341         1
04/13/2014   11:00               338         1
04/13/2014   11:15               341         1
04/13/2014   11:30               338         1
04/13/2014   11:45               341         1
04/13/2014   12:00               338         1
04/13/2014   12:15               341         1
04/13/2014   12:30               341         1
04/13/2014   12:45               338         1
04/13/2014   13:00               338         1
04/13/2014   13:15               338         1
04/13/2014   13:30               334         1
04/13/2014   13:45               338         1
04/13/2014   14:00               338         1
04/13/2014   14:15               334         1
04/13/2014   14:30               334         1
04/13/2014   14:45               334         1
04/13/2014   15:00               334         1
04/13/2014   15:15               334         1
04/13/2014   15:30               334         1
04/13/2014   15:45               331         1
04/13/2014   16:00               331         1
04/13/2014   16:15               331         1
04/13/2014   16:30               331         1
04/13/2014   16:45               331         1
04/13/2014   17:00               331         1
04/13/2014   17:15               328         1
04/13/2014   17:30               328         1
04/13/2014   17:45               328         1
04/13/2014   18:00               328         1
04/13/2014   18:15               328         1
04/13/2014   18:30               328         1
04/13/2014   18:45               327         1
04/13/2014   19:00               327         1
04/13/2014   19:15               327         1
04/13/2014   19:30               327         1
04/13/2014   19:45               324         1
04/13/2014   20:00               324         1
04/13/2014   20:15               327         1
04/13/2014   20:30               324         1
04/13/2014   20:45               324         1
04/13/2014   21:00               324         1
04/13/2014   21:15               321         1
04/13/2014   21:30               324         1
04/13/2014   21:45               321         1
04/13/2014   22:00               324         1
04/13/2014   22:15               324         1
04/13/2014   22:30               321         1
04/13/2014   22:45               321         1
04/13/2014   23:00               324         1
04/13/2014   23:15               321         1
04/13/2014   23:30               321         1
04/13/2014   23:45               321         1
04/14/2014   00:00               321         1
04/14/2014   00:15               321         1
04/14/2014   00:30               321         1
04/14/2014   00:45               321         1
04/14/2014   01:00               321         1
04/14/2014   01:15               317         1
04/14/2014   01:30               321         1
04/14/2014   01:45               321         1
04/14/2014   02:00               321         1
04/14/2014   02:15               317         1
04/14/2014   02:30               317         1
04/14/2014   02:45               317         1
04/14/2014   03:00               317         1
04/14/2014   03:15               317         1
04/14/2014   03:30               317         1
04/14/2014   03:45               317         1
04/14/2014   04:00               317         1
04/14/2014   04:15               317         1
04/14/2014   04:30               317         1
04/14/2014   04:45               317         1
04/14/2014   05:00               317         1
04/14/2014   05:15               317         1
04/14/2014   05:30               317         1
04/14/2014   05:45               317         1
04/14/2014   06:00               314         1
04/14/2014   06:15               317         1
04/14/2014   06:30               314         1
04/14/2014   06:45               314         1
04/14/2014   07:00               314         1
04/14/2014   07:15               317         1
04/14/2014   07:30               314         1
04/14/2014   07:45               314         1
04/14/2014   08:00               314         1
04/14/2014   08:15               317         1
04/14/2014   08:30               314         1
04/14/2014   08:45               314         1
04/14/2014   09:00               317         1
04/14/2014   09:15               317         1
04/14/2014   09:30               314         1
04/14/2014   09:45               317         1
04/14/2014   10:00               314         1
04/14/2014   10:15               314         1
04/14/2014   10:30               314         1
04/14/2014   10:45               314         1
04/14/2014   11:00               314         1
04/14/2014   11:15               314         1
04/14/2014   11:30               314         1
04/14/2014   11:45               314         1
04/14/2014   12:00               314         1
04/14/2014   12:15               314         1
04/14/2014   12:30               314         1
04/14/2014   12:45               314         1
04/14/2014   13:00               314         1
04/14/2014   13:15               311         1
04/14/2014   13:30               311         1
04/14/2014   13:45               314         1
04/14/2014   14:00               314         1
04/14/2014   14:15               311         1
04/14/2014   14:30               311         1
04/14/2014   14:45               311         1
04/14/2014   15:00               311         1
04/14/2014   15:15               311         1
04/14/2014   15:30               311         1
04/14/2014   15:45               307         1
04/14/2014   16:00               311         1
04/14/2014   16:15               311         1
04/14/2014   16:30               307         1
04/14/2014   16:45               307         1
04/14/2014   17:00               307         1
04/14/2014   17:15               307         1
04/14/2014   17:30               304         1
04/14/2014   17:45               304         1
04/14/2014   18:00               307         1
04/14/2014   18:15               307         1
04/14/2014   18:30               304         1
04/14/2014   18:45               304         1
04/14/2014   19:00               304         1
04/14/2014   19:15               304         1
04/14/2014   19:30               304         1
04/14/2014   19:45               304         1
04/14/2014   20:00               301         1
04/14/2014   20:15               301         1
04/14/2014   20:30               301         1
04/14/2014   20:45               301         1
04/14/2014   21:00               301         1
04/14/2014   21:15               301         1
04/14/2014   21:30               301         1
04/14/2014   21:45               301         1
04/14/2014   22:00               301         1
04/14/2014   22:15               301         1
04/14/2014   22:30               298         1
04/14/2014   22:45               301         1
04/14/2014   23:00               298         1
04/14/2014   23:15               298         1
04/14/2014   23:30               298         1
04/14/2014   23:45               298         1
04/15/2014   00:00               298         1
04/15/2014   00:15               298         1
04/15/2014   00:30               298         1
04/15/2014   00:45               298         1
04/15/2014   01:00               298         1
04/15/2014   01:15               298         1
04/15/2014   01:30               298         1
04/15/2014   01:45               298         1
04/15/2014   02:00               298         1
04/15/2014   02:15               295         1
04/15/2014   02:30               295         1
04/15/2014   02:45               298         1
04/15/2014   03:00               295         1
04/15/2014   03:15               295         1
04/15/2014   03:30               295         1
04/15/2014   03:45               295         1
04/15/2014   04:00               295         1
04/15/2014   04:15               295         1
04/15/2014   04:30               295         1
04/15/2014   04:45               295         1
04/15/2014   05:00               295         1
04/15/2014   05:15               295         1
04/15/2014   05:30               295         1
04/15/2014   05:45               295         1
04/15/2014   06:00               295         1
04/15/2014   06:15               295         1
04/15/2014   06:30               295         1
04/15/2014   06:45               295         1
04/15/2014   07:00               295         1
04/15/2014   07:15               295         1
04/15/2014   07:30               295         1
04/15/2014   07:45               295         1
04/15/2014   08:00               292         1
04/15/2014   08:15               295         1
04/15/2014   08:30               295         1
04/15/2014   08:45               295         1
04/15/2014   09:00               295         1
04/15/2014   09:15               292         1
04/15/2014   09:30               292         1
04/15/2014   09:45               295         1
04/15/2014   10:00               292         1
04/15/2014   10:15               295         1
04/15/2014   10:30               292         1
04/15/2014   10:45               292         1
04/15/2014   11:00               292         1
04/15/2014   11:15               292         1
04/15/2014   11:30               292         1
04/15/2014   11:45               292         1
04/15/2014   12:00               292         1
04/15/2014   12:15               292         1
04/15/2014   12:30               292         1
04/15/2014   12:45               292         1
04/15/2014   13:00               292         1
04/15/2014   13:15               292         1
04/15/2014   13:30               292         1
04/15/2014   13:45               292         1
04/15/2014   14:00               289         1
04/15/2014   14:15               289         1
04/15/2014   14:30               292         1
04/15/2014   14:45               289         1
04/15/2014   15:00               289         1
04/15/2014   15:15               289         1
04/15/2014   15:30               289         1
04/15/2014   15:45               289         1
04/15/2014   16:00               289         1
04/15/2014   16:15               289         1
04/15/2014   16:30               289         1
04/15/2014   16:45               289         1
04/15/2014   17:00               289         1
04/15/2014   17:15               289         1
04/15/2014   17:30               289         1
04/15/2014   17:45               286         1
04/15/2014   18:00               286         1
04/15/2014   18:15               286         1
04/15/2014   18:30               286         1
04/15/2014   18:45               286         1
04/15/2014   19:00               286         1
04/15/2014   19:15               286         1
04/15/2014   19:30               286         1
04/15/2014   19:45               283         1
04/15/2014   20:00               283         1
04/15/2014   20:15               286         1
04/15/2014   20:30               286         1
04/15/2014   20:45               286         1
04/15/2014   21:00               286         1
04/15/2014   21:15               283         1
04/15/2014   21:30               283         1
04/15/2014   21:45               283         1
04/15/2014   22:00               283         1
04/15/2014   22:15               283         1
04/15/2014   22:30               283         1
04/15/2014   22:45               283         1
04/15/2014   23:00               283         1
04/15/2014   23:15               283         1
04/15/2014   23:30               283         1
04/15/2014   23:45               283         1
04/16/2014   00:00               283         1
04/16/2014   00:15               283         1
04/16/2014   00:30               283         1
04/16/2014   00:45               283         1
04/16/2014   01:00               283         1
04/16/2014   01:15               283         1
04/16/2014   01:30               283         1
04/16/2014   01:45               283         1
04/16/2014   02:00               283         1
04/16/2014   02:15               283         1
04/16/2014   02:30               283         1
04/16/2014   02:45               283         1
04/16/2014   03:00               283         1
04/16/2014   03:15               283         1
04/16/2014   03:30               283         1
04/16/2014   03:45               283         1
04/16/2014   04:00               286         1
04/16/2014   04:15               283         1
04/16/2014   04:30               286         1
04/16/2014   04:45               283         1
04/16/2014   05:00               286         1
04/16/2014   05:15               286         1
04/16/2014   05:30               286         1
04/16/2014   05:45               286         1
04/16/2014   06:00               286         1
04/16/2014   06:15               286         1
04/16/2014   06:30               286         1
04/16/2014   06:45               286         1
04/16/2014   07:00               289         1
04/16/2014   07:15               289         1
04/16/2014   07:30               289         1
04/16/2014   07:45               289         1
04/16/2014   08:00               292         1
04/16/2014   08:15               292         1
04/16/2014   08:30               292         1
04/16/2014   08:45               292         1
04/16/2014   09:00               295         1
04/16/2014   09:15               295         1
04/16/2014   09:30               295         1
04/16/2014   09:45               295         1
04/16/2014   10:00               295         1
04/16/2014   10:15               298         1
04/16/2014   10:30               298         1
04/16/2014   10:45               298         1
04/16/2014   11:00               298         1
04/16/2014   11:15               298         1
04/16/2014   11:30               298         1
04/16/2014   11:45               298         1
04/16/2014   12:00               298         1
04/16/2014   12:15               298         1
04/16/2014   12:30               298         1
04/16/2014   12:45               295         1
04/16/2014   13:00               298         1
04/16/2014   13:15               298         1
04/16/2014   13:30               298         1
04/16/2014   13:45               295         1
04/16/2014   14:00               298         1
04/16/2014   14:15               295         1
04/16/2014   14:30               295         1
04/16/2014   14:45               295         1
04/16/2014   15:00               295         1
04/16/2014   15:15               295         1
04/16/2014   15:30               295         1
04/16/2014   15:45               295         1
04/16/2014   16:00               292         1
04/16/2014   16:15               292         1
04/16/2014   16:30               292         1
04/16/2014   16:45               292         1
04/16/2014   17:00               292         1
04/16/2014   17:15               292         1
04/16/2014   17:30               292         1
04/16/2014   17:45               292         1
04/16/2014   18:00               292         1
04/16/2014   18:15               292         1
04/16/2014   18:30               295         1
04/16/2014   18:45               295         1
04/16/2014   19:00               295         1
04/16/2014   19:15               295         1
04/16/2014   19:30               295         1
04/16/2014   19:45               298         1
04/16/2014   20:00               295         1
04/16/2014   20:15               295         1
04/16/2014   20:30               298         1
04/16/2014   20:45               298         1
04/16/2014   21:00               298         1
04/16/2014   21:15               301         1
04/16/2014   21:30               301         1
04/16/2014   21:45               301         1
04/16/2014   22:00               304         1
04/16/2014   22:15               304         1
04/16/2014   22:30               304         1
04/16/2014   22:45               307         1
04/16/2014   23:00               307         1
04/16/2014   23:15               307         1
04/16/2014   23:30               307         1
04/16/2014   23:45               310         1
04/17/2014   00:00               314         1
04/17/2014   00:15               314         1
04/17/2014   00:30               314         1
04/17/2014   00:45               317         1
04/17/2014   01:00               317         1
04/17/2014   01:15               317         1
04/17/2014   01:30               317         1
04/17/2014   01:45               317         1
04/17/2014   02:00               320         1
04/17/2014   02:15               320         1
04/17/2014   02:30               324         1
04/17/2014   02:45               324         1
04/17/2014   03:00               324         1
04/17/2014   03:15               327         1
04/17/2014   03:30               327         1
04/17/2014   03:45               330         1
04/17/2014   04:00               330         1
04/17/2014   04:15               330         1
04/17/2014   04:30               334         1
04/17/2014   04:45               334         1
04/17/2014   05:00               337         1
04/17/2014   05:15               337         1
04/17/2014   05:30               337         1
04/17/2014   05:45               344         1
04/17/2014   06:00               344         1
04/17/2014   06:15               347         1
04/17/2014   06:30               351         1
04/17/2014   06:45               355         1
04/17/2014   07:00               358         1
04/17/2014   07:15               362         1
04/17/2014   07:30               365         1
04/17/2014   07:45               373         1
04/17/2014   08:00               377         1
04/17/2014   08:15               380         1
04/17/2014   08:30               384         1
04/17/2014   08:45               388         1
04/17/2014   09:00               392         1
04/17/2014   09:15               400         1
04/17/2014   09:30               408         1
04/17/2014   09:45               412         1
04/17/2014   10:00               420         1
04/17/2014   10:15               428         1
04/17/2014   10:30               437         1
04/17/2014   10:45               445         1
04/17/2014   11:00               450         1
04/17/2014   11:15               458         1
04/17/2014   11:30               472         1
04/17/2014   11:45               481         1
04/17/2014   12:00               486         1
04/17/2014   12:15               500         1
04/17/2014   12:30               504         1
04/17/2014   12:45               507         1
04/17/2014   13:00               515         1
04/17/2014   13:15               523         1
04/17/2014   13:30               531         1
04/17/2014   13:45               535         1
04/17/2014   14:00               543         1
04/17/2014   14:15               551         1
04/17/2014   14:30               555         1
04/17/2014   14:45               563         1
04/17/2014   15:00               563         1
04/17/2014   15:15               567         1
04/17/2014   15:30               567         1
04/17/2014   15:45               571         1
04/17/2014   16:00               576         1
04/17/2014   16:15               576         1
04/17/2014   16:30               576         1
04/17/2014   16:45               576         1
04/17/2014   17:00               576         1
04/17/2014   17:15               580         1
04/17/2014   17:30               576         1
04/17/2014   17:45               584         1
04/17/2014   18:00               584         1
04/17/2014   18:15               588         1
04/17/2014   18:30               588         1
04/17/2014   18:45               588         1
04/17/2014   19:00               588         1
04/17/2014   19:15               593         1
04/17/2014   19:30               593         1
04/17/2014   19:45               593         1
04/17/2014   20:00               593         1
04/17/2014   20:15               593         1
04/17/2014   20:30               601         1
04/17/2014   20:45               601         1
04/17/2014   21:00               601         1
04/17/2014   21:15               606         1
04/17/2014   21:30               601         1
04/17/2014   21:45               606         1
04/17/2014   22:00               606         1
04/17/2014   22:15               601         1
04/17/2014   22:30               601         1
04/17/2014   22:45               601         1
04/17/2014   23:00               601         1
04/17/2014   23:15               601         1
04/17/2014   23:30               601         1
04/17/2014   23:45               601         1
04/18/2014   00:00               601         1
04/18/2014   00:15               601         1
04/18/2014   00:30               606         1
04/18/2014   00:45               601         1
04/18/2014   01:00               601         1
04/18/2014   01:15               597         1
04/18/2014   01:30               593         1
04/18/2014   01:45               588         1
04/18/2014   02:00               588         1
04/18/2014   02:15               584         1
04/18/2014   02:30               580         1
04/18/2014   02:45               576         1
04/18/2014   03:00               571         1
04/18/2014   03:15               571         1
04/18/2014   03:30               567         1
04/18/2014   03:45               563         1
04/18/2014   04:00               563         1
04/18/2014   04:15               559         1
04/18/2014   04:30               555         1
04/18/2014   04:45               555         1
04/18/2014   05:00               551         1
04/18/2014   05:15               551         1
04/18/2014   05:30               547         1
04/18/2014   05:45               543         1
04/18/2014   06:00               543         1
04/18/2014   06:15               543         1
04/18/2014   06:30               543         1
04/18/2014   06:45               543         1
04/18/2014   07:00               539         1
04/18/2014   07:15               539         1
04/18/2014   07:30               535         1
04/18/2014   07:45               535         1
04/18/2014   08:00               535         1
04/18/2014   08:15               531         1
04/18/2014   08:30               531         1
04/18/2014   08:45               531         1
