26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
02/23/2007   23:15          734        50
02/23/2007   23:30          729        50
02/23/2007   23:45          719        50
02/24/2007   00:00          729        50
02/24/2007   00:15          729        50
02/24/2007   00:30          729        50
02/24/2007   00:45          724        50
02/24/2007   01:00          719        50
02/24/2007   01:15          714        50
02/24/2007   01:30          724        50
02/24/2007   01:45          729        50
02/24/2007   02:00          714        50
02/24/2007   02:15          719        50
02/24/2007   02:30          709        50
02/24/2007   02:45          709        50
02/24/2007   03:00          709        50
02/24/2007   03:15          714        50
02/24/2007   03:30          709        50
02/24/2007   03:45          714        50
02/24/2007   04:00          704        50
02/24/2007   04:15          709        50
02/24/2007   04:30          704        50
02/24/2007   04:45          704        50
02/24/2007   05:00          699        50
02/24/2007   05:15          709        50
02/24/2007   05:30          714        50
02/24/2007   05:45          709        50
02/24/2007   06:00          709        50
02/24/2007   06:15          714        50
02/24/2007   06:45          724        50
02/24/2007   07:00          719        50
02/24/2007   07:15          724        50
02/24/2007   07:30          724        50
02/24/2007   07:45          734        50
02/24/2007   08:00          739        50
02/24/2007   08:15          734        50
02/24/2007   08:30          739        50
02/24/2007   08:45          739        50
02/24/2007   09:00          744        50
02/24/2007   09:15          739        50
02/24/2007   09:30          739        50
02/24/2007   09:45          744        50
02/24/2007   10:00          749        50
02/24/2007   10:15          744        50
02/24/2007   10:30          760        50
02/24/2007   10:45          770        50
02/24/2007   11:00          770        50
02/24/2007   11:15          765        50
02/24/2007   11:30          770        50
02/24/2007   11:45          776        50
02/24/2007   12:00          776        50
02/24/2007   12:15          776        50
02/24/2007   12:30          787        50
02/24/2007   12:45          787        50
02/24/2007   13:00          787        50
02/24/2007   13:15          797        50
02/24/2007   13:30          787        50
02/24/2007   13:45          808        50
02/24/2007   14:00          808        50
02/24/2007   14:15          819        50
02/24/2007   14:30          830        50
02/24/2007   14:45          825        50
02/24/2007   15:00          842        50
02/24/2007   15:15          853        50
02/24/2007   15:30          876        50
02/24/2007   15:45          876        50
02/24/2007   16:00          888        50
02/24/2007   16:15          894        50
02/24/2007   16:30          924        50
02/24/2007   16:45          912        50
02/24/2007   17:00          912        50
02/24/2007   17:15          924        50
02/24/2007   17:30          931        50
02/24/2007   17:45          943        50
02/24/2007   18:00          943        50
02/24/2007   18:15          937        50
02/24/2007   18:30          937        50
02/24/2007   18:45          949        50
02/24/2007   19:00          937        50
02/24/2007   19:15          943        50
02/24/2007   19:30          937        50
02/24/2007   19:45          949        50
02/24/2007   20:00          937        50
02/24/2007   20:15          943        50
02/24/2007   20:30          955        50
02/24/2007   20:45          943        50
02/24/2007   21:00          943        50
02/24/2007   21:15          949        50
02/24/2007   21:30          943        50
02/24/2007   21:45          937        50
02/24/2007   22:00          949        50
02/24/2007   22:15          943        50
02/24/2007   22:30          943        50
02/24/2007   22:45          937        50
02/24/2007   23:00          937        50
02/24/2007   23:15          918        50
02/24/2007   23:30          943        50
02/24/2007   23:45          943        50
02/25/2007   00:00          949        50
02/25/2007   00:15          949        50
02/25/2007   00:30          937        50
02/25/2007   00:45          949        50
02/25/2007   01:00          931        50
02/25/2007   01:15          955        50
02/25/2007   01:30          949        50
02/25/2007   01:45          949        50
02/25/2007   02:00          949        50
02/25/2007   02:15          962        50
02/25/2007   02:30          955        50
02/25/2007   02:45          955        50
02/25/2007   03:00          962        50
02/25/2007   03:15          962        50
02/25/2007   03:30          974        50
02/25/2007   03:45          981        50
02/25/2007   04:00          981        50
02/25/2007   04:15          974        50
02/25/2007   04:30          962        50
02/25/2007   04:45          981        50
02/25/2007   05:00          974        50
02/25/2007   05:15          987        50
02/25/2007   05:30          981        50
02/25/2007   05:45          981        50
02/25/2007   06:00          987        50
02/25/2007   06:15          987        50
02/25/2007   06:30          994        50
02/25/2007   06:45          987        50
02/25/2007   07:00         1000        50
02/25/2007   07:15         1000        50
02/25/2007   07:30         1010        50
02/25/2007   07:45         1020        50
02/25/2007   08:00         1010        50
02/25/2007   08:15         1040        50
02/25/2007   08:30         1030        50
02/25/2007   08:45         1020        50
02/25/2007   09:00         1040        50
02/25/2007   09:15         1040        50
02/25/2007   09:30         1050        50
02/25/2007   09:45         1060        50
02/25/2007   10:00         1070        50
02/25/2007   10:15         1060        50
02/25/2007   10:30         1080        50
02/25/2007   10:45         1090        50
02/25/2007   11:00         1090        50
02/25/2007   11:15         1100        50
02/25/2007   11:30         1100        50
02/25/2007   11:45         1120        50
02/25/2007   12:00         1130        50
02/25/2007   12:15         1140        50
02/25/2007   12:30         1140        50
02/25/2007   12:45         1160        50
02/25/2007   13:00         1170        50
02/25/2007   13:15         1180        50
02/25/2007   13:30         1180        50
02/25/2007   13:45         1200        50
02/25/2007   14:00         1220        50
02/25/2007   14:15         1210        50
02/25/2007   14:30         1220        50
02/25/2007   14:45         1220        50
02/25/2007   15:00         1210        50
02/25/2007   15:15         1220        50
02/25/2007   15:30         1220        50
02/25/2007   15:45         1220        50
02/25/2007   16:00         1200        50
02/25/2007   16:15         1220        50
02/25/2007   16:30         1200        50
02/25/2007   16:45         1220        50
02/25/2007   17:00         1200        50
02/25/2007   17:15         1210        50
02/25/2007   17:30         1210        50
02/25/2007   17:45         1210        50
02/25/2007   18:00         1200        50
02/25/2007   18:15         1200        50
02/25/2007   18:30         1200        50
02/25/2007   18:45         1210        50
02/25/2007   19:00         1210        50
02/25/2007   19:15         1200        50
02/25/2007   19:30         1210        50
02/25/2007   19:45         1210        50
02/25/2007   20:00         1200        50
02/25/2007   20:15         1220        50
02/25/2007   20:30         1220        50
02/25/2007   20:45         1220        50
02/25/2007   21:00         1210        50
02/25/2007   21:15         1240        50
02/25/2007   21:30         1220        50
02/25/2007   21:45         1230        50
02/25/2007   22:00         1240        50
02/25/2007   22:15         1230        50
02/25/2007   22:30         1240        50
02/25/2007   22:45         1230        50
02/25/2007   23:00         1240        50
02/25/2007   23:15         1240        50
02/25/2007   23:30         1220        50
02/25/2007   23:45         1230        50
02/26/2007   00:00         1240        50
02/26/2007   00:15         1260        50
02/26/2007   00:30         1240        50
02/26/2007   00:45         1260        50
02/26/2007   01:00         1240        50
02/26/2007   01:15         1260        50
02/26/2007   01:30         1240        50
02/26/2007   01:45         1250        50
02/26/2007   02:00         1230        50
02/26/2007   02:15         1250        50
02/26/2007   02:30         1250        50
02/26/2007   02:45         1240        50
02/26/2007   03:00         1220        50
02/26/2007   03:15         1230        50
02/26/2007   03:30         1230        50
02/26/2007   03:45         1220        50
02/26/2007   04:00         1220        50
02/26/2007   04:15         1210        50
02/26/2007   04:30         1200        50
02/26/2007   04:45         1220        50
02/26/2007   05:00         1200        50
02/26/2007   05:15         1220        50
02/26/2007   05:30         1210        50
02/26/2007   05:45         1200        50
02/26/2007   06:00         1190        50
02/26/2007   06:15         1210        50
02/26/2007   06:30         1200        50
02/26/2007   06:45         1180        50
02/26/2007   07:00         1200        50
02/26/2007   07:15         1200        50
02/26/2007   07:30         1190        50
02/26/2007   07:45         1170        50
02/26/2007   08:00         1170        50
02/26/2007   08:15         1190        50
02/26/2007   08:30         1190        50
02/26/2007   08:45         1190        50
02/26/2007   09:00         1180        50
02/26/2007   09:15         1190        50
02/26/2007   09:30         1170        50
02/26/2007   09:45         1170        50
02/26/2007   10:00         1170        50
02/26/2007   10:15         1170        50
02/26/2007   10:30         1160        50
02/26/2007   10:45         1170        50
02/26/2007   11:00         1180        50
02/26/2007   11:15         1170        50
02/26/2007   11:30         1170        50
02/26/2007   11:45         1160        50
02/26/2007   12:00         1170        50
02/26/2007   12:15         1140        50
02/26/2007   12:30         1160        50
02/26/2007   12:45         1140        50
02/26/2007   13:00         1140        50
02/26/2007   13:15         1150        50
02/26/2007   13:30         1140        50
02/26/2007   13:45         1140        50
02/26/2007   14:00         1140        50
02/26/2007   14:15         1130        50
02/26/2007   14:30         1130        50
02/26/2007   14:45         1140        50
02/26/2007   15:00         1130        50
02/26/2007   15:15         1120        50
02/26/2007   15:30         1120        50
02/26/2007   15:45         1120        50
02/26/2007   16:00         1120        50
02/26/2007   16:15         1120        50
02/26/2007   16:30         1120        50
02/26/2007   16:45         1140        50
02/26/2007   17:00         1120        50
02/26/2007   17:15         1120        50
02/26/2007   17:30         1100        50
02/26/2007   17:45         1120        50
02/26/2007   18:00         1120        50
02/26/2007   18:15         1090        50
02/26/2007   18:30         1090        50
02/26/2007   18:45         1100        50
02/26/2007   19:00         1090        50
02/26/2007   19:15         1090        50
02/26/2007   19:30         1090        50
02/26/2007   19:45         1090        50
02/26/2007   20:00         1090        50
02/26/2007   20:15         1090        50
02/26/2007   20:30         1080        50
02/26/2007   20:45         1080        50
02/26/2007   21:00         1080        50
02/26/2007   21:15         1080        50
02/26/2007   21:30         1090        50
02/26/2007   21:45         1090        50
02/26/2007   22:00         1080        50
02/26/2007   22:15         1090        50
02/26/2007   22:30         1090        50
02/26/2007   22:45         1090        50
02/26/2007   23:00         1080        50
02/26/2007   23:15         1090        50
02/26/2007   23:30         1080        50
02/26/2007   23:45         1080        50
02/27/2007   00:00         1070        50
02/27/2007   00:15         1070        50
02/27/2007   00:30         1060        50
02/27/2007   00:45         1050        50
02/27/2007   01:00         1050        50
02/27/2007   01:15         1050        50
02/27/2007   01:30         1040        50
02/27/2007   01:45         1040        50
02/27/2007   02:00         1030        50
02/27/2007   02:15         1030        50
02/27/2007   02:30         1030        50
02/27/2007   02:45         1050        50
02/27/2007   03:00         1030        50
02/27/2007   03:15         1030        50
02/27/2007   03:30         1010        50
02/27/2007   03:45         1020        50
02/27/2007   04:00         1010        50
02/27/2007   04:15         1010        50
02/27/2007   04:30         1010        50
02/27/2007   04:45         1000        50
02/27/2007   05:00         1010        50
02/27/2007   05:15          994        50
02/27/2007   05:30          987        50
02/27/2007   05:45          994        50
02/27/2007   06:00          987        50
02/27/2007   06:15          974        50
02/27/2007   06:30          987        50
02/27/2007   06:45          981        50
02/27/2007   07:00          981        50
02/27/2007   07:15          981        50
02/27/2007   07:30          968        50
02/27/2007   07:45          974        50
02/27/2007   08:00          968        50
02/27/2007   08:15          968        50
02/27/2007   08:30          962        50
02/27/2007   08:45          968        50
02/27/2007   09:00          974        50
02/27/2007   09:15          981        50
02/27/2007   09:30          981        50
02/27/2007   09:45          981        50
02/27/2007   10:00          987        50
02/27/2007   10:15          994        50
02/27/2007   10:30          981        50
02/27/2007   10:45          974        50
02/27/2007   11:00         1000        50
02/27/2007   11:15         1000        50
02/27/2007   11:30          974        50
02/27/2007   11:45          981        50
02/27/2007   12:00         1000        50
02/27/2007   12:15          994        50
02/27/2007   12:30         1000        50
02/27/2007   12:45          994        50
02/27/2007   13:00         1000        50
02/27/2007   13:15         1010        50
02/27/2007   13:30         1020        50
02/27/2007   13:45         1050        50
02/27/2007   14:00         1040        50
02/27/2007   14:15         1050        50
02/27/2007   14:30         1070        50
02/27/2007   14:45         1090        50
02/27/2007   15:00         1100        50
02/27/2007   15:15         1110        50
02/27/2007   15:30         1120        50
02/27/2007   15:45         1140        50
02/27/2007   16:00         1160        50
02/27/2007   16:15         1170        50
02/27/2007   16:30         1170        50
02/27/2007   16:45         1200        50
02/27/2007   17:00         1220        50
02/27/2007   17:15         1240        50
02/27/2007   17:30         1260        50
02/27/2007   17:45         1260        50
02/27/2007   18:00         1270        50
02/27/2007   18:15         1280        50
02/27/2007   18:30         1300        50
02/27/2007   18:45         1270        50
02/27/2007   19:00         1280        50
02/27/2007   19:15         1270        50
02/27/2007   19:30         1280        50
02/27/2007   19:45         1260        50
02/27/2007   20:00         1280        50
02/27/2007   20:15         1290        50
02/27/2007   20:30         1260        50
02/27/2007   20:45         1260        50
02/27/2007   21:00         1260        50
02/27/2007   21:15         1280        50
02/27/2007   21:30         1260        50
02/27/2007   21:45         1240        50
02/27/2007   22:00         1240        50
02/27/2007   22:15         1240        50
02/27/2007   22:30         1240        50
02/27/2007   22:45         1240        50
02/27/2007   23:00         1200        50
02/27/2007   23:15         1230        50
02/27/2007   23:30         1200        50
02/27/2007   23:45         1210        50
02/28/2007   00:00         1200        50
02/28/2007   00:15         1180        50
02/28/2007   00:30         1200        50
02/28/2007   00:45         1190        50
02/28/2007   01:00         1190        50
02/28/2007   01:15         1180        50
02/28/2007   01:30         1180        50
02/28/2007   01:45         1160        50
02/28/2007   02:00         1160        50
02/28/2007   02:15         1180        50
02/28/2007   02:30         1160        50
02/28/2007   02:45         1180        50
02/28/2007   03:00         1140        50
02/28/2007   03:15         1140        50
02/28/2007   03:30         1140        50
02/28/2007   03:45         1140        50
02/28/2007   04:00         1140        50
02/28/2007   04:15         1120        50
02/28/2007   04:30         1120        50
02/28/2007   04:45         1140        50
02/28/2007   05:00         1130        50
02/28/2007   05:15         1130        50
02/28/2007   05:30         1120        50
02/28/2007   05:45         1120        50
02/28/2007   06:00         1120        50
02/28/2007   06:15         1110        50
02/28/2007   06:30         1120        50
02/28/2007   06:45         1120        50
02/28/2007   07:00         1120        50
02/28/2007   07:15         1120        50
02/28/2007   07:30         1100        50
02/28/2007   07:45         1120        50
02/28/2007   08:00         1100        50
02/28/2007   08:15         1100        50
02/28/2007   08:30         1080        50
02/28/2007   08:45         1090        50
02/28/2007   09:00         1090        50
02/28/2007   09:15         1090        50
02/28/2007   09:30         1110        50
02/28/2007   09:45         1080        50
02/28/2007   10:00         1080        50
02/28/2007   10:15         1080        50
02/28/2007   10:30         1070        50
02/28/2007   10:45         1070        50
02/28/2007   11:00         1080        50
02/28/2007   11:15         1080        50
02/28/2007   11:30         1070        50
02/28/2007   11:45         1070        50
02/28/2007   12:00         1080        50
02/28/2007   12:15         1090        50
02/28/2007   12:30         1070        50
02/28/2007   12:45         1100        50
02/28/2007   13:00         1080        50
02/28/2007   13:15         1070        50
02/28/2007   13:30         1080        50
02/28/2007   13:45         1080        50
02/28/2007   14:00         1090        50
02/28/2007   14:15         1090        50
02/28/2007   14:30         1080        50
02/28/2007   14:45         1090        50
02/28/2007   15:00         1080        50
02/28/2007   15:15         1080        50
02/28/2007   15:30         1080        50
02/28/2007   15:45         1070        50
02/28/2007   16:00         1070        50
02/28/2007   16:30         1080         1
02/28/2007   16:45         1080         1
02/28/2007   17:00         1070         1
02/28/2007   17:15         1050         1
02/28/2007   17:30         1070         1
02/28/2007   17:45         1070         1
02/28/2007   18:00         1060         1
02/28/2007   18:15         1050         1
02/28/2007   18:30         1050         1
02/28/2007   18:45         1050         1
02/28/2007   19:00         1050         1
02/28/2007   19:15         1050         1
02/28/2007   19:30         1030         1
02/28/2007   19:45         1030         1
02/28/2007   20:00         1030         1
02/28/2007   20:15         1030         1
02/28/2007   20:30         1010         1
02/28/2007   20:45         1020         1
02/28/2007   21:00         1010         1
02/28/2007   21:15         1010         1
02/28/2007   21:30          993         1
02/28/2007   21:45          993         1
02/28/2007   22:00          993         1
02/28/2007   22:15          993         1
02/28/2007   22:30          993         1
02/28/2007   22:45          980         1
02/28/2007   23:00          974         1
02/28/2007   23:15          974         1
02/28/2007   23:30          987         1
02/28/2007   23:45          968         1
03/01/2007   00:00          974         1
03/01/2007   00:15          968         1
03/01/2007   00:30          962         1
03/01/2007   00:45          968         1
03/01/2007   01:00          955         1
03/01/2007   01:15          943         1
03/01/2007   01:30          955         1
03/01/2007   01:45          949         1
03/01/2007   02:00          955         1
03/01/2007   02:15          949         1
03/01/2007   02:30          943         1
03/01/2007   02:45          955         1
03/01/2007   03:00          937         1
03/01/2007   03:15          943         1
03/01/2007   03:30          936         1
03/01/2007   03:45          943         1
03/01/2007   04:00          943         1
03/01/2007   04:15          936         1
03/01/2007   04:30          936         1
03/01/2007   04:45          918         1
03/01/2007   05:00          930         1
03/01/2007   05:15          912         1
03/01/2007   05:30          918         1
03/01/2007   05:45          918         1
03/01/2007   06:00          918         1
03/01/2007   06:15          912         1
03/01/2007   06:30          912         1
03/01/2007   06:45          906         1
03/01/2007   07:00          900         1
03/01/2007   07:15          906         1
03/01/2007   07:30          894         1
03/01/2007   07:45          894         1
03/01/2007   08:00          894         1
03/01/2007   08:15          882         1
03/01/2007   08:30          882         1
03/01/2007   08:45          882         1
03/01/2007   09:00          876         1
03/01/2007   09:15          882         1
03/01/2007   09:30          882         1
03/01/2007   09:45          876         1
03/01/2007   10:00          882         1
03/01/2007   10:15          870         1
03/01/2007   10:30          870         1
03/01/2007   10:45          859         1
03/01/2007   11:00          864         1
03/01/2007   11:15          870         1
03/01/2007   11:30          864         1
03/01/2007   11:45          864         1
03/01/2007   12:00          864         1
03/01/2007   12:15          864         1
03/01/2007   12:30          864         1
03/01/2007   12:45          859         1
03/01/2007   13:00          870         1
03/01/2007   13:15          864         1
03/01/2007   13:30          870         1
03/01/2007   13:45          864         1
03/01/2007   14:00          864         1
03/01/2007   14:15          859         1
03/01/2007   14:30          859         1
03/01/2007   14:45          859         1
03/01/2007   15:00          853         1
03/01/2007   15:15          859         1
03/01/2007   15:30          847         1
03/01/2007   15:45          853         1
03/01/2007   16:00          853         1
03/01/2007   16:15          847         1
03/01/2007   16:30          859         1
03/01/2007   16:45          853         1
03/01/2007   17:00          841         1
03/01/2007   17:15          841         1
03/01/2007   17:30          853         1
03/01/2007   17:45          853         1
03/01/2007   18:00          841         1
03/01/2007   18:15          841         1
03/01/2007   18:45          841         1
03/01/2007   19:00          830         1
03/01/2007   19:15          836         1
03/01/2007   19:30          836         1
03/01/2007   19:45          836         1
03/01/2007   20:00          819         1
03/01/2007   20:15          824         1
03/01/2007   20:30          836         1
03/01/2007   20:45          819         1
03/01/2007   21:00          813         1
03/01/2007   21:15          819         1
03/01/2007   21:30          813         1
03/01/2007   21:45          813         1
03/01/2007   22:00          802         1
03/01/2007   22:15          808         1
03/01/2007   22:30          797         1
03/01/2007   22:45          797         1
03/01/2007   23:00          791         1
03/01/2007   23:15          808         1
03/01/2007   23:30          786         1
03/01/2007   23:45          797         1
03/02/2007   00:00          786         1
03/02/2007   00:15          786         1
03/02/2007   00:30          791         1
03/02/2007   00:45          775         1
03/02/2007   01:00          781         1
03/02/2007   01:15          781         1
03/02/2007   01:30          770         1
03/02/2007   01:45          775         1
03/02/2007   02:00          780         1
03/02/2007   02:15          770         1
03/02/2007   02:30          770         1
03/02/2007   02:45          775         1
03/02/2007   03:00          770         1
03/02/2007   03:15          775         1
03/02/2007   03:30          759         1
03/02/2007   03:45          759         1
03/02/2007   04:00          765         1
03/02/2007   04:15          759         1
03/02/2007   04:30          754         1
03/02/2007   04:45          759         1
03/02/2007   05:00          759         1
03/02/2007   05:15          749         1
03/02/2007   05:30          754         1
03/02/2007   05:45          754         1
03/02/2007   06:00          754         1
03/02/2007   06:15          739         1
03/02/2007   06:30          744         1
03/02/2007   06:45          744         1
03/02/2007   07:00          739         1
03/02/2007   07:15          744         1
03/02/2007   07:30          744         1
03/02/2007   07:45          739         1
03/02/2007   08:00          739         1
03/02/2007   08:15          733         1
03/02/2007   08:30          744         1
03/02/2007   08:45          738         1
03/02/2007   09:00          744         1
03/02/2007   09:15          744         1
03/02/2007   09:30          754         1
03/02/2007   09:45          759         1
03/02/2007   10:00          754         1
03/02/2007   10:15          759         1
03/02/2007   10:30          764         1
03/02/2007   10:45          764         1
03/02/2007   11:00          770         1
03/02/2007   11:15          780         1
03/02/2007   11:30          786         1
03/02/2007   11:45          791         1
03/02/2007   12:00          786         1
03/02/2007   12:15          786         1
03/02/2007   12:30          797         1
03/02/2007   12:45          808         1
03/02/2007   13:00          802         1
03/02/2007   13:15          813         1
03/02/2007   13:30          819         1
03/02/2007   13:45          819         1
03/02/2007   14:00          830         1
03/02/2007   14:15          835         1
03/02/2007   14:30          835         1
03/02/2007   14:45          841         1
03/02/2007   15:00          847         1
03/02/2007   15:15          841         1
03/02/2007   15:30          852         1
03/02/2007   15:45          870         1
03/02/2007   16:00          858         1
03/02/2007   16:15          858         1
03/02/2007   16:30          870         1
03/02/2007   16:45          881         1
03/02/2007   17:00          887         1
03/02/2007   17:15          887         1
03/02/2007   17:30          887         1
03/02/2007   17:45          899         1
03/02/2007   18:00          911         1
03/02/2007   18:15          911         1
03/02/2007   18:30          923         1
03/02/2007   18:45          911         1
03/02/2007   19:00          923         1
03/02/2007   19:15          917         1
03/02/2007   19:30          923         1
03/02/2007   19:45          923         1
03/02/2007   20:00          942         1
03/02/2007   20:15          936         1
03/02/2007   20:30          923         1
03/02/2007   20:45          948         1
03/02/2007   21:00          948         1
03/02/2007   21:15          948         1
03/02/2007   21:30          967         1
03/02/2007   21:45          967         1
03/02/2007   22:00          961         1
03/02/2007   22:15          967         1
03/02/2007   22:30          973         1
03/02/2007   22:45          980         1
03/02/2007   23:00          980         1
03/02/2007   23:15          980         1
03/02/2007   23:30          992         1
03/02/2007   23:45          992         1
03/03/2007   00:00          986         1
03/03/2007   00:15          992         1
03/03/2007   00:30         1010         1
03/03/2007   00:45         1020         1
03/03/2007   01:00         1030         1
03/03/2007   01:15         1020         1
03/03/2007   01:30         1040         1
03/03/2007   01:45         1040         1
03/03/2007   02:00         1050         1
03/03/2007   02:15         1050         1
03/03/2007   02:30         1060         1
03/03/2007   02:45         1060         1
03/03/2007   03:00         1060         1
03/03/2007   03:15         1090         1
03/03/2007   03:30         1090         1
03/03/2007   03:45         1090         1
03/03/2007   04:00         1090         1
03/03/2007   04:15         1090         1
03/03/2007   04:30         1110         1
03/03/2007   04:45         1110         1
03/03/2007   05:00         1110         1
03/03/2007   05:15         1120         1
03/03/2007   05:30         1130         1
03/03/2007   05:45         1130         1
03/03/2007   06:00         1140         1
03/03/2007   06:15         1140         1
03/03/2007   06:30         1130         1
03/03/2007   06:45         1140         1
03/03/2007   07:00         1140         1
03/03/2007   07:15         1140         1
03/03/2007   07:30         1150         1
03/03/2007   07:45         1160         1
03/03/2007   08:00         1140         1
03/03/2007   08:15         1160         1
03/03/2007   08:30         1160         1
03/03/2007   08:45         1160         1
03/03/2007   09:00         1150         1
03/03/2007   09:15         1140         1
03/03/2007   09:30         1150         1
03/03/2007   09:45         1160         1
03/03/2007   10:00         1160         1
03/03/2007   10:15         1160         1
03/03/2007   10:30         1160         1
03/03/2007   10:45         1150         1
03/03/2007   11:00         1160         1
03/03/2007   11:15         1160         1
03/03/2007   11:30         1160         1
03/03/2007   11:45         1160         1
03/03/2007   12:00         1170         1
03/03/2007   12:15         1160         1
03/03/2007   12:30         1140         1
03/03/2007   12:45         1140         1
03/03/2007   13:00         1160         1
03/03/2007   13:15         1160         1
03/03/2007   13:30         1170         1
03/03/2007   13:45         1160         1
03/03/2007   14:00         1170         1
03/03/2007   14:15         1170         1
03/03/2007   14:30         1170         1
03/03/2007   14:45         1160         1
03/03/2007   15:00         1160         1
03/03/2007   15:15         1180         1
03/03/2007   15:30         1160         1
03/03/2007   15:45         1180         1
03/03/2007   16:00         1170         1
03/03/2007   16:15         1170         1
03/03/2007   16:30         1180         1
03/03/2007   16:45         1190         1
03/03/2007   17:00         1190         1
03/03/2007   17:15         1190         1
03/03/2007   17:30         1190         1
03/03/2007   17:45         1220        10
03/03/2007   18:00         1190         1
03/03/2007   18:15         1190         1
03/03/2007   18:30         1220        10
03/03/2007   18:45         1210         1
03/03/2007   19:00         1210         1
03/03/2007   19:15         1210         1
03/03/2007   19:30         1220        10
03/03/2007   19:45         1230        10
03/03/2007   20:00         1200         1
03/03/2007   20:15         1220        10
03/03/2007   20:30         1220        10
03/03/2007   20:45         1220        10
03/03/2007   21:00         1220        10
03/03/2007   21:15         1220        10
03/03/2007   21:30         1240        10
03/03/2007   21:45         1230        10
03/03/2007   22:00         1220        10
03/03/2007   22:15         1220        10
03/03/2007   22:30         1230        10
03/03/2007   22:45         1230        10
03/03/2007   23:00         1210         1
03/03/2007   23:15         1220        10
03/03/2007   23:30         1210         1
03/03/2007   23:45         1220        10
03/04/2007   00:00         1220        10
03/04/2007   00:15         1220        10
03/04/2007   00:30         1220        10
03/04/2007   00:45         1220        10
03/04/2007   01:00         1220        10
03/04/2007   01:15         1220        10
03/04/2007   01:30         1210         1
03/04/2007   01:45         1210         1
03/04/2007   02:00         1220        10
03/04/2007   02:15         1210         1
03/04/2007   02:30         1220        10
03/04/2007   02:45         1220        10
03/04/2007   03:00         1200         1
03/04/2007   03:15         1210         1
03/04/2007   03:30         1220        10
03/04/2007   03:45         1220        10
03/04/2007   04:00         1200         1
03/04/2007   04:15         1200         1
03/04/2007   04:30         1220        10
03/04/2007   04:45         1210         1
03/04/2007   05:00         1200         1
03/04/2007   05:15         1190         1
03/04/2007   05:30         1200         1
03/04/2007   05:45         1190         1
03/04/2007   06:00         1200         1
03/04/2007   06:15         1190         1
03/04/2007   06:30         1200         1
03/04/2007   06:45         1190         1
03/04/2007   07:00         1190         1
03/04/2007   07:15         1180         1
03/04/2007   07:30         1200         1
03/04/2007   07:45         1190         1
03/04/2007   08:00         1180         1
03/04/2007   08:15         1170         1
03/04/2007   08:30         1180         1
03/04/2007   08:45         1180         1
03/04/2007   09:00         1180         1
03/04/2007   09:15         1190         1
03/04/2007   09:30         1160         1
03/04/2007   09:45         1190         1
03/04/2007   10:00         1160         1
03/04/2007   10:15         1180         1
03/04/2007   10:30         1170         1
03/04/2007   10:45         1150         1
03/04/2007   11:00         1160         1
03/04/2007   11:15         1170         1
03/04/2007   11:30         1160         1
03/04/2007   11:45         1160         1
03/04/2007   12:00         1160         1
03/04/2007   12:15         1160         1
03/04/2007   12:45         1160         1
03/04/2007   13:00         1160         1
03/04/2007   13:15         1160         1
03/04/2007   13:30         1160         1
03/04/2007   13:45         1150         1
03/04/2007   14:00         1140         1
03/04/2007   14:15         1140         1
03/04/2007   14:30         1150         1
03/04/2007   14:45         1140         1
03/04/2007   15:00         1150         1
03/04/2007   15:15         1130         1
03/04/2007   15:30         1130         1
03/04/2007   15:45         1140         1
03/04/2007   16:00         1140         1
03/04/2007   16:15         1140         1
03/04/2007   16:30         1150         1
03/04/2007   16:45         1130         1
03/04/2007   17:00         1160         1
03/04/2007   17:15         1150         1
03/04/2007   17:30         1160         1
03/04/2007   17:45         1150         1
03/04/2007   18:00         1150         1
03/04/2007   18:15         1140         1
03/04/2007   18:30         1150         1
03/04/2007   18:45         1160         1
03/04/2007   19:00         1150         1
03/04/2007   19:15         1170         1
03/04/2007   19:30         1170         1
03/04/2007   19:45         1140         1
03/04/2007   20:00         1160         1
03/04/2007   20:15         1150         1
03/04/2007   20:30         1130         1
03/04/2007   20:45         1160         1
03/04/2007   21:00         1150         1
03/04/2007   21:15         1160         1
03/04/2007   21:30         1160         1
03/04/2007   21:45         1150         1
03/04/2007   22:00         1140         1
03/04/2007   22:15         1130         1
03/04/2007   22:30         1150         1
03/04/2007   22:45         1140         1
03/04/2007   23:00         1130         1
03/04/2007   23:15         1130         1
03/04/2007   23:30         1130         1
03/04/2007   23:45         1140         1
03/05/2007   00:00         1130         1
03/05/2007   00:15         1130         1
03/05/2007   00:30         1130         1
03/05/2007   00:45         1130         1
03/05/2007   01:00         1120         1
03/05/2007   01:15         1120         1
03/05/2007   01:30         1130         1
03/05/2007   01:45         1130         1
03/05/2007   02:00         1130         1
03/05/2007   02:15         1130         1
03/05/2007   02:30         1120         1
03/05/2007   02:45         1130         1
03/05/2007   03:00         1120         1
03/05/2007   03:15         1110         1
03/05/2007   03:30         1110         1
03/05/2007   03:45         1110         1
03/05/2007   04:00         1110         1
03/05/2007   04:15         1110         1
03/05/2007   04:30         1120         1
03/05/2007   04:45         1080         1
03/05/2007   05:00         1090         1
03/05/2007   05:15         1090         1
03/05/2007   05:30         1100         1
03/05/2007   05:45         1100         1
03/05/2007   06:00         1080         1
03/05/2007   06:15         1080         1
03/05/2007   06:30         1080         1
03/05/2007   06:45         1080         1
03/05/2007   07:00         1070         1
03/05/2007   07:15         1100         1
03/05/2007   07:30         1080         1
