To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
10/28/2019   06:00               164         2
10/28/2019   06:15               164         2
10/28/2019   06:30               164         2
10/28/2019   06:45               163         2
10/28/2019   07:00               163         2
10/28/2019   07:15               163         2
10/28/2019   07:30               161         2
10/28/2019   07:45               163         2
10/28/2019   08:00               163         2
10/28/2019   08:15               163         2
10/28/2019   08:30               161         2
10/28/2019   08:45               163         2
10/28/2019   09:00               161         2
10/28/2019   09:15               163         2
10/28/2019   09:30               161         2
10/28/2019   09:45               163         2
10/28/2019   10:00               161         2
10/28/2019   10:15               161         2
10/28/2019   10:30               158         2
10/28/2019   10:45               161         2
10/28/2019   11:00               163         2
10/28/2019   11:15               159         2
10/28/2019   11:30               159         2
10/28/2019   11:45               161         2
10/28/2019   12:00               159         2
10/28/2019   12:15               159         2
10/28/2019   12:30               161         2
10/28/2019   12:45               161         2
10/28/2019   13:00               161         2
10/28/2019   13:15               159         2
10/28/2019   13:30               159         2
10/28/2019   13:45               159         2
10/28/2019   14:00               159         2
10/28/2019   14:15               156         2
10/28/2019   14:30               159         2
10/28/2019   14:45               159         2
10/28/2019   15:00               159         2
10/28/2019   15:15               156         2
10/28/2019   15:30               159         2
10/28/2019   15:45               159         2
10/28/2019   16:00               158         2
10/28/2019   16:15               158         2
10/28/2019   16:30               159         2
10/28/2019   16:45               156         2
10/28/2019   17:00               156         2
10/28/2019   17:15               158         2
10/28/2019   17:30               158         2
10/28/2019   17:45               158         2
10/28/2019   18:00               158         2
10/28/2019   18:15               156         2
10/28/2019   18:30               158         2
10/28/2019   18:45               156         2
10/28/2019   19:00               158         2
10/28/2019   19:15               156         2
10/28/2019   19:30               156         2
10/28/2019   19:45               155         2
10/28/2019   20:00               155         2
10/28/2019   20:15               156         2
10/28/2019   20:30               155         2
10/28/2019   20:45               155         2
10/28/2019   21:00               153         2
10/28/2019   21:15               155         2
10/28/2019   21:30               156         2
10/28/2019   21:45               153         2
10/28/2019   22:00               155         2
10/28/2019   22:15               156         2
10/28/2019   22:30               156         2
10/28/2019   22:45               155         2
10/28/2019   23:00               156         2
10/28/2019   23:15               148         2
10/28/2019   23:30               155         2
10/28/2019   23:45               155         2
10/29/2019   00:00               155         2
10/29/2019   00:15               153         2
10/29/2019   00:30               153         2
10/29/2019   00:45               153         2
10/29/2019   01:00               153         2
10/29/2019   01:15               153         2
10/29/2019   01:30               153         2
10/29/2019   01:45               151         2
10/29/2019   02:00               151         2
10/29/2019   02:15               153         2
10/29/2019   02:30               151         2
10/29/2019   02:45               151         2
10/29/2019   03:00               151         2
10/29/2019   03:15               151         2
10/29/2019   03:30               151         2
10/29/2019   03:45               151         2
10/29/2019   04:00               151         2
10/29/2019   04:15               151         2
10/29/2019   04:30               150         2
10/29/2019   04:45               151         2
10/29/2019   05:00               147         2
10/29/2019   05:15               148         2
10/29/2019   05:30               150         2
10/29/2019   05:45               150         2
10/29/2019   06:00               148         2
10/29/2019   06:15               148         2
10/29/2019   06:30               148         2
10/29/2019   06:45               148         2
10/29/2019   07:00               148         2
10/29/2019   07:15               148         2
10/29/2019   07:30               150         2
10/29/2019   07:45               148         2
10/29/2019   08:00               148         2
10/29/2019   08:15               148         2
10/29/2019   08:30               148         2
10/29/2019   08:45               147         2
10/29/2019   09:00               148         2
10/29/2019   09:15               148         2
10/29/2019   09:30               147         2
10/29/2019   09:45               148         2
10/29/2019   10:00               147         2
10/29/2019   10:15               147         2
10/29/2019   10:30               147         2
10/29/2019   10:45               147         2
10/29/2019   11:00               147         2
10/29/2019   11:15               144         2
10/29/2019   11:30               145         2
10/29/2019   11:45               145         2
10/29/2019   12:00               145         2
10/29/2019   12:15               145         2
10/29/2019   12:30               145         2
10/29/2019   12:45               144         2
10/29/2019   13:00               145         2
10/29/2019   13:15               144         2
10/29/2019   13:30               144         2
10/29/2019   13:45               144         2
10/29/2019   14:00               144         2
10/29/2019   14:15               144         2
10/29/2019   14:30               144         2
10/29/2019   14:45               144         2
10/29/2019   15:00               144         2
10/29/2019   15:15               144         2
10/29/2019   15:30               142         2
10/29/2019   15:45               142         2
10/29/2019   16:00               144         2
10/29/2019   16:15               142         2
10/29/2019   16:30               141         2
10/29/2019   16:45               141         2
10/29/2019   17:00               142         2
10/29/2019   17:15               142         2
10/29/2019   17:30               141         2
10/29/2019   17:45               142         2
10/29/2019   18:00               141         2
10/29/2019   18:15               141         2
10/29/2019   18:30               141         2
10/29/2019   18:45               139         2
10/29/2019   19:00               141         2
10/29/2019   19:15               141         2
10/29/2019   19:30               141         2
10/29/2019   19:45               141         2
10/29/2019   20:00               138         2
10/29/2019   20:15               138         2
10/29/2019   20:30               139         2
10/29/2019   20:45               139         2
10/29/2019   21:00               141         2
10/29/2019   21:15               138         2
10/29/2019   21:30               138         2
10/29/2019   21:45               141         2
10/29/2019   22:00               139         2
10/29/2019   22:15               138         2
10/29/2019   22:30               138         2
10/29/2019   22:45               139         2
10/29/2019   23:00               138         2
10/29/2019   23:15               139         2
10/29/2019   23:30               138         2
10/29/2019   23:45               138         2
10/30/2019   00:00               137         2
10/30/2019   00:15               138         2
10/30/2019   00:30               138         2
10/30/2019   00:45               137         2
10/30/2019   01:00               138         2
10/30/2019   01:15               138         2
10/30/2019   01:30               138         2
10/30/2019   01:45               138         2
10/30/2019   02:00               138         2
10/30/2019   02:15               138         2
10/30/2019   02:30               137         2
10/30/2019   02:45               137         2
10/30/2019   03:00               137         2
10/30/2019   03:15               137         2
10/30/2019   03:30               137         2
10/30/2019   03:45               135         2
10/30/2019   04:00               137         2
10/30/2019   04:15               135         2
10/30/2019   04:30               137         2
10/30/2019   04:45               137         2
10/30/2019   05:00               137         2
10/30/2019   05:15               137         2
10/30/2019   05:30               135         2
10/30/2019   05:45               135         2
10/30/2019   06:00               135         2
10/30/2019   06:15               137         2
10/30/2019   06:30               135         2
10/30/2019   06:45               135         2
10/30/2019   07:00               135         2
10/30/2019   07:15               134         2
10/30/2019   07:30               135         2
10/30/2019   07:45               134         2
10/30/2019   08:00               134         2
10/30/2019   08:15               135         2
10/30/2019   08:30               134         2
10/30/2019   08:45               135         2
10/30/2019   09:00               135         2
10/30/2019   09:15               134         2
10/30/2019   09:30               134         2
10/30/2019   09:45               135         2
10/30/2019   10:00               134         2
10/30/2019   10:15               132         2
10/30/2019   10:30               134         2
10/30/2019   10:45               134         2
10/30/2019   11:00               134         2
10/30/2019   11:15               135         2
10/30/2019   11:30               134         2
10/30/2019   11:45               134         2
10/30/2019   12:00               134         2
10/30/2019   12:15               134         2
10/30/2019   12:30               132         2
10/30/2019   12:45               132         2
10/30/2019   13:00               132         2
10/30/2019   13:15               132         2
10/30/2019   13:30               132         2
10/30/2019   13:45               131         2
10/30/2019   14:00               132         2
10/30/2019   14:15               132         2
10/30/2019   14:30               132         2
10/30/2019   14:45               132         2
10/30/2019   15:00               131         2
10/30/2019   15:15               132         2
10/30/2019   15:30               132         2
10/30/2019   15:45               131         2
10/30/2019   16:00               132         2
10/30/2019   16:15               130         2
10/30/2019   16:30               131         2
10/30/2019   16:45               131         2
10/30/2019   17:00               132         2
10/30/2019   17:15               131         2
10/30/2019   17:30               131         2
10/30/2019   17:45               132         2
10/30/2019   18:00               131         2
10/30/2019   18:15               131         2
10/30/2019   18:30               131         2
10/30/2019   18:45               132         2
10/30/2019   19:00               130         2
10/30/2019   19:15               131         2
10/30/2019   19:30               132         2
10/30/2019   19:45               131         2
10/30/2019   20:00               131         2
10/30/2019   20:15               131         2
10/30/2019   20:30               131         2
10/30/2019   20:45               131         2
10/30/2019   21:00               131         2
10/30/2019   21:15               130         2
10/30/2019   21:30               131         2
10/30/2019   21:45               131         2
10/30/2019   22:00               130         2
10/30/2019   22:15               131         2
10/30/2019   22:30               130         2
10/30/2019   22:45               131         2
10/30/2019   23:00               131         2
10/30/2019   23:15               131         2
10/30/2019   23:30               130         2
10/30/2019   23:45               128         2
10/31/2019   00:00               131         2
10/31/2019   00:15               131         2
10/31/2019   00:30               130         2
10/31/2019   00:45               130         2
10/31/2019   01:00               130         2
10/31/2019   01:15               130         2
10/31/2019   01:30               130         2
10/31/2019   01:45               130         2
10/31/2019   02:00               130         2
10/31/2019   02:15               130         2
10/31/2019   02:30               128         2
10/31/2019   02:45               128         2
10/31/2019   03:00               130         2
10/31/2019   03:15               128         2
10/31/2019   03:30               128         2
10/31/2019   03:45               128         2
10/31/2019   04:00               128         2
10/31/2019   04:15               128         2
10/31/2019   04:30               127         2
10/31/2019   04:45               128         2
10/31/2019   05:00               128         2
10/31/2019   05:15               127         2
10/31/2019   05:30               126         2
10/31/2019   05:45               127         2
10/31/2019   06:00               127         2
10/31/2019   06:15               127         2
10/31/2019   06:30               127         2
10/31/2019   06:45               126         2
10/31/2019   07:00               127         2
10/31/2019   07:15               126         2
10/31/2019   07:30               127         2
10/31/2019   07:45               127         2
10/31/2019   08:00               127         2
10/31/2019   08:15               127         2
10/31/2019   08:30               126         2
10/31/2019   08:45               127         2
10/31/2019   09:00               126         2
10/31/2019   09:15               127         2
10/31/2019   09:30               126         2
10/31/2019   09:45               127         2
10/31/2019   10:00               126         2
10/31/2019   10:15               126         2
10/31/2019   10:30               126         2
10/31/2019   10:45               126         2
10/31/2019   11:00               126         2
10/31/2019   11:15               126         2
10/31/2019   11:30               126         2
10/31/2019   11:45               126         2
10/31/2019   12:00               125         2
10/31/2019   12:15               126         2
10/31/2019   12:30               125         2
10/31/2019   12:45               126         2
10/31/2019   13:00               125         2
10/31/2019   13:15               125         2
10/31/2019   13:30               125         2
10/31/2019   13:45               125         2
10/31/2019   14:00               126         2
10/31/2019   14:15               126         2
10/31/2019   14:30               125         2
10/31/2019   14:45               125         2
10/31/2019   15:00               125         2
10/31/2019   15:15               125         2
10/31/2019   15:30               126         2
10/31/2019   15:45               125         2
10/31/2019   16:00               122         2
10/31/2019   16:15               125         2
10/31/2019   16:30               125         2
10/31/2019   16:45               123         2
10/31/2019   17:00               125         2
10/31/2019   17:15               125         2
10/31/2019   17:30               125         2
10/31/2019   17:45               125         2
10/31/2019   18:00               123         2
10/31/2019   18:15               125         2
10/31/2019   18:30               125         2
10/31/2019   18:45               125         2
10/31/2019   19:00               125         2
10/31/2019   19:15               123         2
10/31/2019   19:30               125         2
10/31/2019   19:45               123         2
10/31/2019   20:00               123         2
10/31/2019   20:15               123         2
10/31/2019   20:30               123         2
10/31/2019   20:45               123         2
10/31/2019   21:00               122         2
10/31/2019   21:15               123         2
10/31/2019   21:30               123         2
10/31/2019   21:45               123         2
10/31/2019   22:00               123         2
10/31/2019   22:15               123         2
10/31/2019   22:30               123         2
10/31/2019   22:45               123         2
10/31/2019   23:00               122         2
10/31/2019   23:15               122         2
10/31/2019   23:30               120         2
10/31/2019   23:45               122         2
11/01/2019   00:00               123         2
11/01/2019   00:15               122         2
11/01/2019   00:30               122         2
11/01/2019   00:45               123         2
11/01/2019   01:00               122         2
11/01/2019   01:15               120         2
11/01/2019   01:30               122         2
11/01/2019   01:45               122         2
11/01/2019   02:00               122         2
11/01/2019   02:15               122         2
11/01/2019   02:30               120         2
11/01/2019   02:45               122         2
11/01/2019   03:00               122         2
11/01/2019   03:15               120         2
11/01/2019   03:30               122         2
11/01/2019   03:45               120         2
11/01/2019   04:00               120         2
11/01/2019   04:15               120         2
11/01/2019   04:30               119         2
11/01/2019   04:45               120         2
11/01/2019   05:00               120         2
11/01/2019   05:15               119         2
11/01/2019   05:30               119         2
11/01/2019   05:45               119         2
11/01/2019   06:00               122         2
11/01/2019   06:15               119         2
11/01/2019   06:30               119         2
11/01/2019   06:45               119         2
11/01/2019   07:00               119         2
11/01/2019   07:15               119         2
11/01/2019   07:30               120         2
11/01/2019   07:45               119         2
11/01/2019   08:00               119         2
11/01/2019   08:15               117         2
11/01/2019   08:30               117         2
11/01/2019   08:45               119         2
11/01/2019   09:00               117         2
11/01/2019   09:15               119         2
11/01/2019   09:30               119         2
11/01/2019   09:45               119         2
11/01/2019   10:00               119         2
11/01/2019   10:15               119         2
11/01/2019   10:30               117         2
11/01/2019   10:45               119         2
11/01/2019   11:00               119         2
11/01/2019   11:15               116         2
11/01/2019   11:30               117         2
11/01/2019   11:45               117         2
11/01/2019   12:00               119         2
11/01/2019   12:15               117         2
11/01/2019   12:30               117         2
11/01/2019   12:45               117         2
11/01/2019   13:00               117         2
11/01/2019   13:15               117         2
11/01/2019   13:30               117         2
11/01/2019   13:45               117         2
11/01/2019   14:00               116         2
11/01/2019   14:15               117         2
11/01/2019   14:30               116         2
11/01/2019   14:45               116         2
11/01/2019   15:00               117         2
11/01/2019   15:15               116         2
11/01/2019   15:30               117         2
11/01/2019   15:45               116         2
11/01/2019   16:00               117         2
11/01/2019   16:15               116         2
11/01/2019   16:30               116         2
11/01/2019   16:45               116         2
11/01/2019   17:00               117         2
11/01/2019   17:15               117         2
11/01/2019   17:30               114         2
11/01/2019   17:45               115         2
11/01/2019   18:00               116         2
11/01/2019   18:15               116         2
11/01/2019   18:30               116         2
11/01/2019   18:45               116         2
11/01/2019   19:00               116         2
11/01/2019   19:15               116         2
11/01/2019   19:30               116         2
11/01/2019   19:45               116         2
11/01/2019   20:00               116         2
11/01/2019   20:15               116         2
11/01/2019   20:30               115         2
11/01/2019   20:45               116         2
11/01/2019   21:00               116         2
11/01/2019   21:15               115         2
11/01/2019   21:30               115         2
11/01/2019   21:45               116         2
11/01/2019   22:00               115         2
11/01/2019   22:15               115         2
11/01/2019   22:30               113         2
11/01/2019   22:45               116         2
11/01/2019   23:00               115         2
11/01/2019   23:15               115         2
11/01/2019   23:30               115         2
11/01/2019   23:45               115         2
11/02/2019   00:00               115         2
11/02/2019   00:15               115         2
11/02/2019   00:30               116         2
11/02/2019   00:45               115         2
11/02/2019   01:00               115         2
11/02/2019   01:15               115         2
11/02/2019   01:30               115         2
11/02/2019   01:45               113         2
11/02/2019   02:00               113         2
11/02/2019   02:15               115         2
11/02/2019   02:30               115         2
11/02/2019   02:45               113         2
11/02/2019   03:00               115         2
11/02/2019   03:15               115         2
11/02/2019   03:30               113         2
11/02/2019   03:45               113         2
11/02/2019   04:00               113         2
11/02/2019   04:15               113         2
11/02/2019   04:30               113         2
11/02/2019   04:45               113         2
11/02/2019   05:00               113         2
11/02/2019   05:15               113         2
11/02/2019   05:30               113         2
11/02/2019   05:45               113         2
11/02/2019   06:00               113         2
11/02/2019   06:15               112         2
11/02/2019   06:30               112         2
11/02/2019   06:45               113         2
11/02/2019   07:00               113         2
11/02/2019   07:15               113         2
11/02/2019   07:30               113         2
11/02/2019   07:45               113         2
11/02/2019   08:00               112         2
11/02/2019   08:15               113         2
11/02/2019   08:30               112         2
11/02/2019   08:45               113         2
11/02/2019   09:00               112         2
11/02/2019   09:15               112         2
11/02/2019   09:30               112         2
11/02/2019   09:45               112         2
11/02/2019   10:00               112         2
11/02/2019   10:15               112         2
11/02/2019   10:30               110         2
11/02/2019   10:45               112         2
11/02/2019   11:00               110         2
11/02/2019   11:15               112         2
11/02/2019   11:30               112         2
11/02/2019   11:45               110         2
11/02/2019   12:00               110         2
11/02/2019   12:15               112         2
11/02/2019   12:30               110         2
11/02/2019   12:45               112         2
11/02/2019   13:00               110         2
11/02/2019   13:15               112         2
11/02/2019   13:30               110         2
11/02/2019   13:45               112         2
11/02/2019   14:00               110         2
11/02/2019   14:15               112         2
11/02/2019   14:30               112         2
11/02/2019   14:45               110         2
11/02/2019   15:00               112         2
11/02/2019   15:15               110         2
11/02/2019   15:30               110         2
11/02/2019   15:45               110         2
11/02/2019   16:00               110         2
11/02/2019   16:15               109         2
11/02/2019   16:30               110         2
11/02/2019   16:45               110         2
11/02/2019   17:00               110         2
11/02/2019   17:15               110         2
11/02/2019   17:30               110         2
11/02/2019   17:45               110         2
11/02/2019   18:00               110         2
11/02/2019   18:15               110         2
11/02/2019   18:30               110         2
11/02/2019   18:45               110         2
11/02/2019   19:00               110         2
11/02/2019   19:15               110         2
11/02/2019   19:30               109         2
11/02/2019   19:45               110         2
11/02/2019   20:00               110         2
11/02/2019   20:15               109         2
11/02/2019   20:30               110         2
11/02/2019   20:45               110         2
11/02/2019   21:00               109         2
11/02/2019   21:15               107         2
11/02/2019   21:30               109         2
11/02/2019   21:45               110         2
11/02/2019   22:00               109         2
11/02/2019   22:15               109         2
11/02/2019   22:30               109         2
11/02/2019   22:45               110         2
11/02/2019   23:00               109         2
11/02/2019   23:15               110         2
11/02/2019   23:30               110         2
11/02/2019   23:45               109         2
11/03/2019   00:00               109         2
11/03/2019   00:15               109         2
11/03/2019   00:30               107         2
11/03/2019   00:45               109         2
11/03/2019   01:00               109         2
11/03/2019   01:15               109         2
11/03/2019   01:30               109         2
11/03/2019   01:45               108         2
11/03/2019   02:00               109         2
11/03/2019   02:15               109         2
11/03/2019   02:30               109         2
11/03/2019   02:45               109         2
11/03/2019   03:00               109         2
11/03/2019   03:15               109         2
11/03/2019   03:30               108         2
11/03/2019   03:45               108         2
11/03/2019   04:00               106         2
11/03/2019   04:15               109         2
11/03/2019   04:30               108         2
11/03/2019   04:45               108         2
11/03/2019   05:00               108         2
11/03/2019   05:15               108         2
11/03/2019   05:30               108         2
11/03/2019   05:45               108         2
11/03/2019   06:00               108         2
11/03/2019   06:15               108         2
11/03/2019   06:30               108         2
11/03/2019   06:45               108         2
11/03/2019   07:00               108         2
11/03/2019   07:15               108         2
11/03/2019   07:30               106         2
11/03/2019   07:45               108         2
11/03/2019   08:00               106         2
11/03/2019   08:15               106         2
11/03/2019   08:30               108         2
11/03/2019   08:45               106         2
11/03/2019   09:00               108         2
11/03/2019   09:15               108         2
11/03/2019   09:30               106         2
11/03/2019   09:45               105         2
11/03/2019   10:00               108         2
11/03/2019   10:15               106         2
11/03/2019   10:30               106         2
11/03/2019   10:45               106         2
11/03/2019   11:00               106         2
11/03/2019   11:15               106         2
11/03/2019   11:30               106         2
11/03/2019   11:45               106         2
11/03/2019   12:00               105         2
11/03/2019   12:15               106         2
11/03/2019   12:30               106         2
11/03/2019   12:45               105         2
11/03/2019   13:00               106         2
11/03/2019   13:15               106         2
11/03/2019   13:30               106         2
11/03/2019   13:45               106         2
11/03/2019   14:00               106         2
11/03/2019   14:15               106         2
11/03/2019   14:30               106         2
11/03/2019   14:45               106         2
11/03/2019   15:00               105         2
11/03/2019   15:15               106         2
11/03/2019   15:30               105         2
11/03/2019   15:45               106         2
11/03/2019   16:00               106         2
11/03/2019   16:15               105         2
11/03/2019   16:30               106         2
11/03/2019   16:45               105         2
11/03/2019   17:00               106         2
11/03/2019   17:15               106         2
11/03/2019   17:30               106         2
11/03/2019   17:45               105         2
11/03/2019   18:00               106         2
11/03/2019   18:15               106         2
11/03/2019   18:30               106         2
11/03/2019   18:45               105         2
11/03/2019   19:00               105         2
11/03/2019   19:15               105         2
11/03/2019   19:30               103         2
11/03/2019   19:45               105         2
11/03/2019   20:00               105         2
11/03/2019   20:15               105         2
11/03/2019   20:30               105         2
11/03/2019   20:45               105         2
11/03/2019   21:00               105         2
11/03/2019   21:15               105         2
11/03/2019   21:30               105         2
11/03/2019   21:45               105         2
11/03/2019   22:00               103         2
11/03/2019   22:15               103         2
11/03/2019   22:30               105         2
11/03/2019   22:45               103         2
11/03/2019   23:00               103         2
11/03/2019   23:15               105         2
11/03/2019   23:30               105         2
11/03/2019   23:45               103         2
11/04/2019   00:00               105         2
11/04/2019   00:15               105         2
11/04/2019   00:30               105         2
11/04/2019   00:45               103         2
11/04/2019   01:00               105         2
11/04/2019   01:15               103         2
11/04/2019   01:30               105         2
11/04/2019   01:45               105         2
11/04/2019   02:00               103         2
11/04/2019   02:15               105         2
11/04/2019   02:30               103         2
11/04/2019   02:45               103         2
11/04/2019   03:00               103         2
11/04/2019   03:15               103         2
11/04/2019   03:30               103         2
11/04/2019   03:45               103         2
11/04/2019   04:00               102         2
11/04/2019   04:15               103         2
11/04/2019   04:30               103         2
11/04/2019   04:45               103         2
11/04/2019   05:00               103         2
11/04/2019   05:15               102         2
11/04/2019   05:30               102         2
11/04/2019   05:45               103         2
11/04/2019   06:00               103         2
11/04/2019   06:15               102         2
11/04/2019   06:30               103         2
11/04/2019   06:45               102         2
11/04/2019   07:00               103         2
11/04/2019   07:15               102         2
11/04/2019   07:30               102         2
11/04/2019   07:45               102         2
11/04/2019   08:00               102         2
11/04/2019   08:15               102         2
11/04/2019   08:30               102         2
11/04/2019   08:45               102         2
11/04/2019   09:00               102         2
11/04/2019   09:15               102         2
11/04/2019   09:30               102         2
11/04/2019   09:45               102         2
11/04/2019   10:00               102         2
11/04/2019   10:15               102         2
11/04/2019   10:30               102         2
11/04/2019   10:45               102         2
11/04/2019   11:00               102         2
11/04/2019   11:15               101         2
11/04/2019   11:30               102         2
11/04/2019   11:45               101         2
11/04/2019   12:00               102         2
11/04/2019   12:15               102         2
11/04/2019   12:30               101         2
11/04/2019   12:45               102         2
11/04/2019   13:00               102         2
11/04/2019   13:15               101         2
11/04/2019   13:30               102         2
11/04/2019   13:45               101         2
11/04/2019   14:00               101         2
11/04/2019   14:15               101         2
11/04/2019   14:30               102         2
11/04/2019   14:45               101         2
11/04/2019   15:00               101         2
11/04/2019   15:15               101         2
11/04/2019   15:30               101         2
11/04/2019   15:45               101         2
11/04/2019   16:00               101         2
11/04/2019   16:15               101         2
11/04/2019   16:30               101         2
11/04/2019   16:45               101         2
11/04/2019   17:00               101         2
11/04/2019   17:15               101         2
11/04/2019   17:30               101         2
11/04/2019   17:45               101         2
11/04/2019   18:00               101         2
11/04/2019   18:15               101         2
11/04/2019   18:30               101         2
11/04/2019   18:45               101         2
11/04/2019   19:00              99.2         2
11/04/2019   19:15               101         2
11/04/2019   19:30               101         2
11/04/2019   19:45               101         2
11/04/2019   20:00               101         2
11/04/2019   20:15               101         2
11/04/2019   20:30              99.2         2
11/04/2019   20:45               101         2
11/04/2019   21:00               101         2
11/04/2019   21:15               101         2
11/04/2019   21:30              99.2         2
11/04/2019   21:45              99.2         2
11/04/2019   22:00               101         2
11/04/2019   22:15              99.2         2
11/04/2019   22:30              99.2         2
11/04/2019   22:45               101         2
11/04/2019   23:00              99.2         2
11/04/2019   23:15               101         2
11/04/2019   23:30              99.2         2
11/04/2019   23:45               101         2
11/05/2019   00:00              99.2         2
11/05/2019   00:15              99.2         2
11/05/2019   00:30               101         2
11/05/2019   00:45              99.2         2
11/05/2019   01:00              99.2         2
11/05/2019   01:15              99.2         2
11/05/2019   01:30              99.2         2
11/05/2019   01:45              99.2         2
11/05/2019   02:00              99.2         2
11/05/2019   02:15               101         2
11/05/2019   02:30              99.2         2
11/05/2019   02:45              99.2         2
11/05/2019   03:00              99.2         2
11/05/2019   03:15              99.2         2
11/05/2019   03:30              99.2         2
11/05/2019   03:45              99.2         2
11/05/2019   04:00              99.2         2
11/05/2019   04:15              99.2         2
11/05/2019   04:30              99.2         2
11/05/2019   04:45              97.8         2
11/05/2019   05:00              99.2         2
11/05/2019   05:15              99.2         2
11/05/2019   05:30              97.8         2
11/05/2019   05:45              97.8         2
11/05/2019   06:00              97.8         2
11/05/2019   06:15              99.2         2
11/05/2019   06:30              97.8         2
11/05/2019   06:45              97.8         2
11/05/2019   07:00              97.8         2
11/05/2019   07:15              97.8         2
11/05/2019   07:30              97.8         2
11/05/2019   07:45              97.8         2
11/05/2019   08:00              97.8         2
11/05/2019   08:15              97.8         2
11/05/2019   08:30              99.3         2
11/05/2019   08:45              97.8         2
11/05/2019   09:00              99.3         2
11/05/2019   09:15              99.3         2
11/05/2019   09:30              97.8         2
11/05/2019   09:45              97.8         2
11/05/2019   10:00              97.8         2
11/05/2019   10:15              97.8         2
11/05/2019   10:30              97.8         2
11/05/2019   10:45              97.8         2
11/05/2019   11:00              96.4         2
11/05/2019   11:15              97.8         2
11/05/2019   11:30              96.4         2
11/05/2019   11:45              97.8         2
11/05/2019   12:00              97.8         2
11/05/2019   12:15              97.8         2
11/05/2019   12:30              96.4         2
11/05/2019   12:45              97.9         2
11/05/2019   13:00              96.4         2
11/05/2019   13:15              97.9         2
11/05/2019   13:30              96.4         2
11/05/2019   13:45              96.4         2
11/05/2019   14:00              96.4         2
11/05/2019   14:15              96.4         2
11/05/2019   14:30              96.4         2
11/05/2019   14:45              97.9         2
11/05/2019   15:00              96.5         2
11/05/2019   15:15              96.5         2
11/05/2019   15:30              96.5         2
11/05/2019   15:45              95.1         2
11/05/2019   16:00              96.5         2
11/05/2019   16:15              95.1         2
11/05/2019   16:30              96.5         2
11/05/2019   16:45              96.5         2
11/05/2019   17:00              96.5         2
11/05/2019   17:15              95.1         2
11/05/2019   17:30              96.5         2
11/05/2019   17:45              96.5         2
11/05/2019   18:00              96.5         2
11/05/2019   18:15              96.5         2
11/05/2019   18:30              96.5         2
11/05/2019   18:45              95.1         2
11/05/2019   19:00              96.5         2
11/05/2019   19:15              96.5         2
11/05/2019   19:30              96.5         2
11/05/2019   19:45              96.5         2
11/05/2019   20:00              95.1         2
11/05/2019   20:15              96.5         2
11/05/2019   20:30              96.5         2
11/05/2019   20:45              95.1         2
11/05/2019   21:00              96.5         2
11/05/2019   21:15              95.1         2
11/05/2019   21:30              95.1         2
11/05/2019   21:45              95.1         2
11/05/2019   22:00              95.1         2
11/05/2019   22:15              96.5         2
11/05/2019   22:30              95.1         2
11/05/2019   22:45              95.1         2
11/05/2019   23:00              96.5         2
11/05/2019   23:15              95.1         2
11/05/2019   23:30              96.5         2
11/05/2019   23:45              95.1         2
11/06/2019   00:00              95.1         2
11/06/2019   00:15              96.5         2
11/06/2019   00:30              95.1         2
11/06/2019   00:45              93.7         2
11/06/2019   01:00              95.1         2
11/06/2019   01:15              95.1         2
11/06/2019   01:30              95.1         2
11/06/2019   01:45              95.1         2
11/06/2019   02:00              95.1         2
11/06/2019   02:15              95.1         2
11/06/2019   02:30              95.1         2
11/06/2019   02:45              93.7         2
11/06/2019   03:00              93.7         2
11/06/2019   03:15              95.1         2
11/06/2019   03:30              95.1         2
11/06/2019   03:45              95.1         2
11/06/2019   04:00              95.1         2
11/06/2019   04:15              95.1         2
11/06/2019   04:30              95.1         2
11/06/2019   04:45              93.7         2
11/06/2019   05:00              93.7         2
11/06/2019   05:15              95.1         2
11/06/2019   05:30              95.1         2
11/06/2019   05:45              93.8         2
11/06/2019   06:00              95.1         2
11/06/2019   06:15              93.8         2
11/06/2019   06:30              95.1         2
11/06/2019   06:45              95.1         2
11/06/2019   07:00              93.8         2
11/06/2019   07:15              93.8         2
11/06/2019   07:30              92.4         2
11/06/2019   07:45              93.8         2
11/06/2019   08:00              93.8         2
11/06/2019   08:15              93.8         2
11/06/2019   08:30              95.1         2
11/06/2019   08:45              95.1         2
11/06/2019   09:00              93.8         2
11/06/2019   09:15              93.8         2
11/06/2019   09:30              93.8         2
11/06/2019   09:45              93.8         2
11/06/2019   10:00              93.8         2
11/06/2019   10:15              93.8         2
11/06/2019   10:30              93.8         2
11/06/2019   10:45              93.8         2
11/06/2019   11:00              93.8         2
11/06/2019   11:15              93.8         2
11/06/2019   11:30              93.8         2
11/06/2019   11:45              92.4         2
11/06/2019   12:00              93.8         2
11/06/2019   12:15              92.4         2
11/06/2019   12:30              93.8         2
11/06/2019   12:45              93.8         2
11/06/2019   13:00              93.8         2
11/06/2019   13:15              93.8         2
11/06/2019   13:30              92.4         2
11/06/2019   13:45              92.4         2
11/06/2019   14:00              92.4         2
11/06/2019   14:15              93.8         2
11/06/2019   14:30              93.8         2
11/06/2019   14:45              92.4         2
