26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
03/12/2009   04:00          280        50
03/12/2009   04:15          280        50
03/12/2009   04:30          280        50
03/12/2009   04:45          277        50
03/12/2009   05:00          277        50
03/12/2009   05:15          280        50
03/12/2009   05:30          277        50
03/12/2009   05:45          277        50
03/12/2009   06:00          274        50
03/12/2009   06:15          277        50
03/12/2009   06:30          277        50
03/12/2009   06:45          274        50
03/12/2009   07:00          274        50
03/12/2009   07:15          274        50
03/12/2009   07:30          271        50
03/12/2009   07:45          274        50
03/12/2009   08:00          274        50
03/12/2009   08:15          274        50
03/12/2009   08:30          274        50
03/12/2009   08:45          271        50
03/12/2009   09:00          271        50
03/12/2009   09:15          271        50
03/12/2009   09:30          271        50
03/12/2009   09:45          268        50
03/12/2009   10:00          271        50
03/12/2009   10:15          268        50
03/12/2009   10:30          271        50
03/12/2009   10:45          268        50
03/12/2009   11:00          271        50
03/12/2009   11:15          271        50
03/12/2009   11:30          271        50
03/12/2009   11:45          268        50
03/12/2009   12:00          271        50
03/12/2009   12:15          268        50
03/12/2009   12:30          268        50
03/12/2009   12:45          268        50
03/12/2009   13:00          265        50
03/12/2009   13:15          268        50
03/12/2009   13:30          268        50
03/12/2009   13:45          268        50
03/12/2009   14:00          268        50
03/12/2009   14:15          265        50
03/12/2009   14:30          268        50
03/12/2009   14:45          268        50
03/12/2009   15:00          265        50
03/12/2009   15:15          268        50
03/12/2009   15:30          268        50
03/12/2009   15:45          268        50
03/12/2009   16:00          265        50
03/12/2009   16:15          268        50
03/12/2009   16:30          268        50
03/12/2009   16:45          268        50
03/12/2009   17:00          268        50
03/12/2009   17:15          265        50
03/12/2009   17:30          268        50
03/12/2009   17:45          268        50
03/12/2009   18:00          265        50
03/12/2009   18:15          268        50
03/12/2009   18:30          268        50
03/12/2009   18:45          268        50
03/12/2009   19:00          268        50
03/12/2009   19:15          265        50
03/12/2009   19:30          268        50
03/12/2009   19:45          265        50
03/12/2009   20:00          268        50
03/12/2009   20:15          265        50
03/12/2009   20:30          265        50
03/12/2009   20:45          265        50
03/12/2009   21:00          268        50
03/12/2009   21:15          268        50
03/12/2009   21:30          268        50
03/12/2009   21:45          265        50
03/12/2009   22:00          265        50
03/12/2009   22:15          265        50
03/12/2009   22:30          268        50
03/12/2009   22:45          268        50
03/12/2009   23:00          268        50
03/12/2009   23:15          268        50
03/12/2009   23:30          268        50
03/12/2009   23:45          268        50
03/13/2009   00:00          268        50
03/13/2009   00:15          268        50
03/13/2009   00:30          270        50
03/13/2009   00:45          270        50
03/13/2009   01:00          267        50
03/13/2009   01:15          270        50
03/13/2009   01:30          267        50
03/13/2009   01:45          267        50
03/13/2009   02:00          270        50
03/13/2009   02:15          270        50
03/13/2009   02:30          270        50
03/13/2009   02:45          267        50
03/13/2009   03:00          267        50
03/13/2009   03:15          270        50
03/13/2009   03:30          267        50
03/13/2009   03:45          267        50
03/13/2009   04:00          270        50
03/13/2009   04:15          267        50
03/13/2009   04:30          267        50
03/13/2009   04:45          267        50
03/13/2009   05:00          267        50
03/13/2009   05:15          267        50
03/13/2009   05:30          267        50
03/13/2009   05:45          267        50
03/13/2009   06:00          264        50
03/13/2009   06:15          267        50
03/13/2009   06:30          267        50
03/13/2009   06:45          267        50
03/13/2009   07:00          264        50
03/13/2009   07:15          264        50
03/13/2009   07:30          262        50
03/13/2009   07:45          262        50
03/13/2009   08:00          264        50
03/13/2009   08:15          264        50
03/13/2009   08:30          264        50
03/13/2009   08:45          262        50
03/13/2009   09:00          264        50
03/13/2009   09:15          262        50
03/13/2009   09:30          262        50
03/13/2009   09:45          262        50
03/13/2009   10:00          262        50
03/13/2009   10:15          262        50
03/13/2009   10:30          261        50
03/13/2009   10:45          261        50
03/13/2009   11:00          264        50
03/13/2009   11:15          261        50
03/13/2009   11:30          261        50
03/13/2009   11:45          264        50
03/13/2009   12:00          261        50
03/13/2009   12:15          261        50
03/13/2009   12:30          264        50
03/13/2009   12:45          261        50
03/13/2009   13:00          259        50
03/13/2009   13:15          261        50
03/13/2009   13:30          261        50
03/13/2009   13:45          259        50
03/13/2009   14:00          261        50
03/13/2009   14:15          261        50
03/13/2009   14:30          261        50
03/13/2009   14:45          261        50
03/13/2009   15:00          261        50
03/13/2009   15:15          259        50
03/13/2009   15:30          261        50
03/13/2009   15:45          261        50
03/13/2009   16:00          261        50
03/13/2009   16:15          261        50
03/13/2009   16:30          261        50
03/13/2009   16:45          261        50
03/13/2009   17:00          261        50
03/13/2009   17:15          261        50
03/13/2009   17:30          261        50
03/13/2009   17:45          261        50
03/13/2009   18:00          258        50
03/13/2009   18:15          258        50
03/13/2009   18:30          258        50
03/13/2009   18:45          258        50
03/13/2009   19:00          258        50
03/13/2009   19:15          258        50
03/13/2009   19:30          258        50
03/13/2009   19:45          258        50
03/13/2009   20:00          261        50
03/13/2009   20:15          258        50
03/13/2009   20:30          258        50
03/13/2009   20:45          258        50
03/13/2009   21:00          258        50
03/13/2009   21:15          258        50
03/13/2009   21:30          258        50
03/13/2009   21:45          258        50
03/13/2009   22:00          258        50
03/13/2009   22:15          261        50
03/13/2009   22:30          261        50
03/13/2009   22:45          261        50
03/13/2009   23:00          261        50
03/13/2009   23:15          261        50
03/13/2009   23:30          261        50
03/13/2009   23:45          261        50
03/14/2009   00:00          261         1
03/14/2009   00:15          264         1
03/14/2009   00:30          261         1
03/14/2009   00:45          261         1
03/14/2009   01:00          261         1
03/14/2009   01:15          261         1
03/14/2009   01:30          263         1
03/14/2009   01:45          263         1
03/14/2009   02:00          263         1
03/14/2009   02:15          263         1
03/14/2009   02:30          266         1
03/14/2009   02:45          266         1
03/14/2009   03:00          263         1
03/14/2009   03:15          263         1
03/14/2009   03:30          261         1
03/14/2009   03:45          263         1
03/14/2009   04:00          266         1
03/14/2009   04:15          263         1
03/14/2009   04:30          263         1
03/14/2009   04:45          263         1
03/14/2009   05:00          263         1
03/14/2009   05:15          263         1
03/14/2009   05:30          263         1
03/14/2009   05:45          263         1
03/14/2009   06:00          266         1
03/14/2009   06:15          263         1
03/14/2009   06:30          260         1
03/14/2009   06:45          263         1
03/14/2009   07:00          263         1
03/14/2009   07:15          266         1
03/14/2009   07:30          266         1
03/14/2009   07:45          266         1
03/14/2009   08:00          263         1
03/14/2009   08:15          266         1
03/14/2009   08:30          266         1
03/14/2009   08:45          269         1
03/14/2009   09:00          266         1
03/14/2009   09:15          269         1
03/14/2009   09:30          271         1
03/14/2009   09:45          269         1
03/14/2009   10:00          269         1
03/14/2009   10:15          274         1
03/14/2009   10:30          277         1
03/14/2009   10:45          277         1
03/14/2009   11:00          280         1
03/14/2009   11:15          280         1
03/14/2009   11:30          283         1
03/14/2009   11:45          283         1
03/14/2009   12:00          289         1
03/14/2009   12:15          289         1
03/14/2009   12:30          292         1
03/14/2009   12:45          295         1
03/14/2009   13:00          295         1
03/14/2009   13:15          301         1
03/14/2009   13:30          304         1
03/14/2009   13:45          307         1
03/14/2009   14:00          310         1
03/14/2009   14:15          316         1
03/14/2009   14:30          316         1
03/14/2009   14:45          320         1
03/14/2009   15:00          323         1
03/14/2009   15:15          326         1
03/14/2009   15:30          326         1
03/14/2009   15:45          329         1
03/14/2009   16:00          333         1
03/14/2009   16:15          336         1
03/14/2009   16:30          336         1
03/14/2009   16:45          340         1
03/14/2009   17:00          343         1
03/14/2009   17:15          346         1
03/14/2009   17:30          346         1
03/14/2009   17:45          350         1
03/14/2009   18:00          350         1
03/14/2009   18:15          350         1
03/14/2009   18:30          357         1
03/14/2009   18:45          357         1
03/14/2009   19:00          357         1
03/14/2009   19:15          357         1
03/14/2009   19:30          357         1
03/14/2009   19:45          360         1
03/14/2009   20:00          364         1
03/14/2009   20:15          367         1
03/14/2009   20:30          371         1
03/14/2009   20:45          371         1
03/14/2009   21:00          375         1
03/14/2009   21:15          375         1
03/14/2009   21:30          382         1
03/14/2009   21:45          386         1
03/14/2009   22:00          390         1
03/14/2009   22:15          397         1
03/14/2009   22:30          405         1
03/14/2009   22:45          405         1
03/14/2009   23:00          414         1
03/14/2009   23:15          422         1
03/14/2009   23:30          422         1
03/14/2009   23:45          427         1
03/15/2009   00:00          427         1
03/15/2009   00:15          431         1
03/15/2009   00:30          435         1
03/15/2009   00:45          435         1
03/15/2009   01:00          426         1
03/15/2009   01:15          431         1
03/15/2009   01:30          435         1
03/15/2009   01:45          431         1
03/15/2009   02:00          431         1
03/15/2009   02:15          435         1
03/15/2009   02:30          435         1
03/15/2009   02:45          431         1
03/15/2009   03:00          435         1
03/15/2009   03:15          439         1
03/15/2009   03:30          439         1
03/15/2009   03:45          439         1
03/15/2009   04:00          444         1
03/15/2009   04:15          444         1
03/15/2009   04:30          448         1
03/15/2009   04:45          448         1
03/15/2009   05:00          448         1
03/15/2009   05:15          448         1
03/15/2009   05:30          457         1
03/15/2009   05:45          462         1
03/15/2009   06:00          466         1
03/15/2009   06:15          466         1
03/15/2009   06:30          471         1
03/15/2009   06:45          481         1
03/15/2009   07:00          485         1
03/15/2009   07:15          495         1
03/15/2009   07:30          504         1
03/15/2009   07:45          508         1
03/15/2009   08:00          508         1
03/15/2009   08:15          519         1
03/15/2009   08:30          527         1
03/15/2009   08:45          535         1
03/15/2009   09:00          543         1
03/15/2009   09:15          551         1
03/15/2009   09:30          555         1
03/15/2009   09:45          567         1
03/15/2009   10:00          572         1
03/15/2009   10:15          580         1
03/15/2009   10:30          588         1
03/15/2009   10:45          597         1
03/15/2009   11:00          606         1
03/15/2009   11:15          619         1
03/15/2009   11:30          628         1
03/15/2009   11:45          637         1
03/15/2009   12:00          651         1
03/15/2009   12:15          665         1
03/15/2009   12:30          679         1
03/15/2009   12:45          699         1
03/15/2009   13:00          703         1
03/15/2009   13:15          718         1
03/15/2009   13:30          728         1
03/15/2009   13:45          749         1
03/15/2009   14:00          754         1
03/15/2009   14:15          770         1
03/15/2009   14:45          786         1
03/15/2009   15:00          786         1
03/15/2009   15:15          802         1
03/15/2009   15:30          802         1
03/15/2009   15:45          818         1
03/15/2009   16:00          824         1
03/15/2009   16:15          830         1
03/15/2009   16:30          830         1
03/15/2009   16:45          835         1
03/15/2009   17:00          835         1
03/15/2009   17:15          829         1
03/15/2009   17:30          841         1
03/15/2009   17:45          841         1
03/15/2009   18:00          835         1
03/15/2009   18:15          835         1
03/15/2009   18:30          835         1
03/15/2009   18:45          835         1
03/15/2009   19:00          835         1
03/15/2009   19:15          824         1
03/15/2009   19:30          841         1
03/15/2009   19:45          829         1
03/15/2009   20:00          812         1
03/15/2009   20:15          812         1
03/15/2009   20:30          812         1
03/15/2009   20:45          812         1
03/15/2009   21:00          812         1
03/15/2009   21:15          818         1
03/15/2009   21:30          812         1
03/15/2009   21:45          796         1
03/15/2009   22:00          796         1
03/15/2009   22:15          790         1
03/15/2009   22:30          790         1
03/15/2009   22:45          796         1
03/15/2009   23:00          796         1
03/15/2009   23:15          785         1
03/15/2009   23:30          785         1
03/15/2009   23:45          779         1
03/16/2009   00:00          764         1
03/16/2009   00:15          769         1
03/16/2009   00:30          764         1
03/16/2009   00:45          769         1
03/16/2009   01:00          763         1
03/16/2009   01:15          769         1
03/16/2009   01:30          758         1
03/16/2009   01:45          753         1
03/16/2009   02:00          753         1
03/16/2009   02:15          753         1
03/16/2009   02:30          748         1
03/16/2009   02:45          742         1
03/16/2009   03:00          742         1
03/16/2009   03:15          742         1
03/16/2009   03:30          732         1
03/16/2009   03:45          737         1
03/16/2009   04:00          732         1
03/16/2009   04:15          737         1
03/16/2009   04:30          727         1
03/16/2009   04:45          727         1
03/16/2009   05:00          722         1
03/16/2009   05:15          722         1
03/16/2009   05:30          722         1
03/16/2009   05:45          717         1
03/16/2009   06:00          717         1
03/16/2009   06:15          717         1
03/16/2009   06:30          707         1
03/16/2009   06:45          712         1
03/16/2009   07:00          707         1
03/16/2009   07:15          712         1
03/16/2009   07:30          717         1
03/16/2009   07:45          702         1
03/16/2009   08:00          702         1
03/16/2009   08:15          702         1
03/16/2009   08:30          697         1
03/16/2009   08:45          697         1
03/16/2009   09:00          692         1
03/16/2009   09:15          697         1
03/16/2009   09:30          692         1
03/16/2009   09:45          687         1
03/16/2009   10:00          687         1
03/16/2009   10:15          687         1
03/16/2009   10:30          692         1
03/16/2009   10:45          687         1
03/16/2009   11:00          677         1
03/16/2009   11:15          682         1
03/16/2009   11:30          677         1
03/16/2009   11:45          672         1
03/16/2009   12:00          677         1
03/16/2009   12:15          672         1
03/16/2009   12:30          667         1
03/16/2009   12:45          672         1
03/16/2009   13:00          672         1
03/16/2009   13:15          663         1
03/16/2009   13:30          667         1
03/16/2009   13:45          667         1
03/16/2009   14:00          667         1
03/16/2009   14:15          672         1
03/16/2009   14:30          667         1
03/16/2009   14:45          667         1
03/16/2009   15:00          662         1
03/16/2009   15:15          662         1
03/16/2009   15:30          667         1
03/16/2009   15:45          662         1
03/16/2009   16:00          667         1
03/16/2009   16:15          662         1
03/16/2009   16:30          662         1
03/16/2009   16:45          667         1
03/16/2009   17:00          667         1
03/16/2009   17:15          677         1
03/16/2009   17:30          681         1
03/16/2009   17:45          691         1
03/16/2009   18:00          681         1
03/16/2009   18:15          686         1
03/16/2009   18:30          686         1
03/16/2009   18:45          686         1
03/16/2009   19:00          691         1
03/16/2009   19:15          686         1
03/16/2009   19:30          691         1
03/16/2009   19:45          686         1
03/16/2009   20:00          681         1
03/16/2009   20:15          676         1
03/16/2009   20:30          686         1
03/16/2009   20:45          676         1
03/16/2009   21:00          676         1
03/16/2009   21:15          676         1
03/16/2009   21:30          667         1
03/16/2009   21:45          671         1
03/16/2009   22:00          667         1
03/16/2009   22:15          667         1
03/16/2009   22:30          667         1
03/16/2009   22:45          662         1
03/16/2009   23:00          662         1
03/16/2009   23:15          662         1
03/16/2009   23:30          657         1
03/16/2009   23:45          657         1
03/17/2009   00:00          657         1
03/17/2009   00:15          657         1
03/17/2009   00:30          662         1
03/17/2009   00:45          662         1
03/17/2009   01:00          652         1
03/17/2009   01:15          652         1
03/17/2009   01:30          652         1
03/17/2009   01:45          657         1
03/17/2009   02:00          652         1
03/17/2009   02:15          652         1
03/17/2009   02:30          643         1
03/17/2009   02:45          643         1
03/17/2009   03:00          643         1
03/17/2009   03:15          638         1
03/17/2009   03:30          643         1
03/17/2009   03:45          638         1
03/17/2009   04:00          634         1
03/17/2009   04:15          634         1
03/17/2009   04:30          634         1
03/17/2009   04:45          634         1
03/17/2009   05:00          634         1
03/17/2009   05:15          629         1
03/17/2009   05:30          629         1
03/17/2009   05:45          629         1
03/17/2009   06:00          629         1
03/17/2009   06:15          624         1
03/17/2009   06:30          629         1
03/17/2009   06:45          629         1
03/17/2009   07:00          629         1
03/17/2009   07:15          633         1
03/17/2009   07:30          629         1
03/17/2009   07:45          633         1
03/17/2009   08:00          624         1
03/17/2009   08:15          633         1
03/17/2009   08:30          633         1
03/17/2009   08:45          633         1
03/17/2009   09:00          638         1
03/17/2009   09:15          633         1
03/17/2009   09:30          633         1
03/17/2009   09:45          642         1
03/17/2009   10:00          647         1
03/17/2009   10:15          651         1
03/17/2009   10:30          661         1
03/17/2009   10:45          651         1
03/17/2009   11:00          656         1
03/17/2009   11:15          656         1
03/17/2009   11:30          656         1
03/17/2009   11:45          661         1
03/17/2009   12:00          661         1
03/17/2009   12:15          661         1
03/17/2009   12:30          656         1
03/17/2009   12:45          651         1
03/17/2009   13:00          651         1
03/17/2009   13:15          656         1
03/17/2009   13:30          647         1
03/17/2009   13:45          647         1
03/17/2009   14:00          647         1
03/17/2009   14:15          642         1
03/17/2009   14:30          651         1
03/17/2009   14:45          646         1
03/17/2009   15:00          646         1
03/17/2009   15:15          646         1
03/17/2009   15:30          642         1
03/17/2009   15:45          642         1
03/17/2009   16:00          646         1
03/17/2009   16:15          651         1
03/17/2009   16:30          637         1
03/17/2009   16:45          633         1
03/17/2009   17:00          637         1
03/17/2009   17:15          633         1
03/17/2009   17:30          628         1
03/17/2009   17:45          632         1
03/17/2009   18:00          637         1
03/17/2009   18:15          637         1
03/17/2009   18:30          632         1
03/17/2009   18:45          642         1
03/17/2009   19:00          642         1
03/17/2009   19:15          641         1
03/17/2009   19:30          641         1
03/17/2009   19:45          637         1
03/17/2009   20:00          646         1
03/17/2009   20:15          641         1
03/17/2009   20:30          646         1
03/17/2009   20:45          646         1
03/17/2009   21:00          650         1
03/17/2009   21:15          646         1
03/17/2009   21:30          646         1
03/17/2009   21:45          646         1
03/17/2009   22:00          646         1
03/17/2009   22:15          646         1
03/17/2009   22:30          646         1
03/17/2009   22:45          646         1
03/17/2009   23:00          646         1
03/17/2009   23:15          650         1
03/17/2009   23:30          641         1
03/17/2009   23:45          641         1
03/18/2009   00:00          641         1
03/18/2009   00:15          641         1
03/18/2009   00:30          641         1
03/18/2009   00:45          641         1
03/18/2009   01:00          641         1
03/18/2009   01:15          636         1
03/18/2009   01:30          636         1
03/18/2009   01:45          632         1
03/18/2009   02:00          636         1
03/18/2009   02:15          636         1
03/18/2009   02:30          636         1
03/18/2009   02:45          632         1
03/18/2009   03:00          632         1
03/18/2009   03:15          632         1
03/18/2009   03:30          627         1
03/18/2009   03:45          627         1
03/18/2009   04:00          623         1
03/18/2009   04:15          623         1
03/18/2009   04:30          627         1
03/18/2009   04:45          618         1
03/18/2009   05:00          618         1
03/18/2009   05:15          614         1
03/18/2009   05:30          614         1
03/18/2009   05:45          618         1
03/18/2009   06:00          622         1
03/18/2009   06:15          618         1
03/18/2009   06:30          613         1
03/18/2009   06:45          618         1
03/18/2009   07:00          609         1
03/18/2009   07:15          613         1
03/18/2009   07:30          613         1
03/18/2009   07:45          609         1
03/18/2009   08:00          609         1
03/18/2009   08:15          609         1
03/18/2009   08:45          604         1
03/18/2009   09:00          613         1
03/18/2009   09:15          604         1
03/18/2009   09:30          604         1
03/18/2009   09:45          609         1
03/18/2009   10:00          609         1
03/18/2009   10:15          609         1
03/18/2009   10:30          604         1
03/18/2009   10:45          604         1
03/18/2009   11:00          604         1
03/18/2009   11:15          600         1
03/18/2009   11:30          595         1
03/18/2009   11:45          600         1
03/18/2009   12:00          600         1
03/18/2009   12:15          600         1
03/18/2009   12:30          600         1
03/18/2009   12:45          595         1
03/18/2009   13:00          600         1
03/18/2009   13:15          595         1
03/18/2009   13:30          595         1
03/18/2009   13:45          591         1
03/18/2009   14:00          595         1
03/18/2009   14:15          591         1
03/18/2009   14:30          591         1
03/18/2009   14:45          582         1
03/18/2009   15:00          582         1
03/18/2009   15:15          587         1
03/18/2009   15:30          587         1
03/18/2009   15:45          587         1
03/18/2009   16:00          587         1
03/18/2009   16:15          582         1
03/18/2009   16:30          591         1
03/18/2009   16:45          582         1
03/18/2009   17:00          582         1
03/18/2009   17:15          582         1
03/18/2009   17:30          578         1
03/18/2009   17:45          578         1
03/18/2009   18:00          578         1
03/18/2009   18:15          582         1
03/18/2009   18:30          578         1
03/18/2009   18:45          578         1
03/18/2009   19:00          582         1
03/18/2009   19:15          582         1
03/18/2009   19:30          573         1
03/18/2009   19:45          573         1
03/18/2009   20:00          573         1
03/18/2009   20:15          578         1
03/18/2009   20:30          578         1
03/18/2009   20:45          582         1
03/18/2009   21:00          578         1
03/18/2009   21:15          578         1
03/18/2009   21:30          578         1
03/18/2009   21:45          569         1
03/18/2009   22:00          569         1
03/18/2009   22:15          569         1
03/18/2009   22:30          577         1
03/18/2009   22:45          577         1
03/18/2009   23:00          573         1
03/18/2009   23:15          573         1
03/18/2009   23:30          577         1
03/18/2009   23:45          573         1
03/19/2009   00:00          569         1
03/19/2009   00:15          569         1
03/19/2009   00:30          569         1
03/19/2009   00:45          569         1
03/19/2009   01:00          573         1
03/19/2009   01:15          569         1
03/19/2009   01:30          569         1
03/19/2009   01:45          565         1
03/19/2009   02:00          565         1
03/19/2009   02:15          565         1
03/19/2009   02:30          569         1
03/19/2009   02:45          560         1
03/19/2009   03:00          569         1
03/19/2009   03:15          565         1
03/19/2009   03:30          564         1
03/19/2009   03:45          564         1
03/19/2009   04:00          560         1
03/19/2009   04:15          560         1
03/19/2009   04:30          560         1
03/19/2009   04:45          560         1
03/19/2009   05:00          560         1
03/19/2009   05:15          556         1
03/19/2009   05:30          548         1
03/19/2009   05:45          560         1
03/19/2009   06:00          560         1
03/19/2009   06:15          556         1
03/19/2009   06:30          556         1
03/19/2009   06:45          556         1
03/19/2009   07:00          556         1
03/19/2009   07:15          556         1
03/19/2009   07:30          556         1
03/19/2009   07:45          556         1
03/19/2009   08:00          552         1
03/19/2009   08:15          552         1
03/19/2009   08:30          552         1
03/19/2009   08:45          552         1
03/19/2009   09:00          548         1
03/19/2009   09:15          552         1
03/19/2009   09:30          552         1
03/19/2009   09:45          548         1
03/19/2009   10:00          552         1
03/19/2009   10:15          552         1
03/19/2009   10:30          552         1
03/19/2009   10:45          552         1
03/19/2009   11:00          543         1
03/19/2009   11:15          552         1
03/19/2009   11:30          556         1
03/19/2009   11:45          551         1
03/19/2009   12:00          551         1
03/19/2009   12:15          551         1
03/19/2009   12:30          547         1
03/19/2009   12:45          556         1
03/19/2009   13:00          551         1
03/19/2009   13:15          547         1
03/19/2009   13:30          551         1
03/19/2009   13:45          547         1
03/19/2009   14:00          547         1
03/19/2009   14:15          543         1
03/19/2009   14:30          547         1
03/19/2009   14:45          539         1
03/19/2009   15:00          543         1
03/19/2009   15:15          547         1
03/19/2009   15:30          547         1
03/19/2009   15:45          535         1
03/19/2009   16:00          547         1
03/19/2009   16:15          539         1
03/19/2009   16:30          539         1
03/19/2009   16:45          539         1
03/19/2009   17:00          543         1
03/19/2009   17:15          535         1
03/19/2009   17:30          539         1
03/19/2009   17:45          535         1
03/19/2009   18:00          539         1
03/19/2009   18:15          535         1
03/19/2009   18:30          539         1
03/19/2009   18:45          535         1
03/19/2009   19:00          535         1
03/19/2009   19:15          531         1
03/19/2009   19:30          535         1
03/19/2009   19:45          535         1
03/19/2009   20:00          531         1
03/19/2009   20:15          531         1
03/19/2009   20:30          531         1
03/19/2009   20:45          531         1
03/19/2009   21:00          527         1
03/19/2009   21:15          531         1
03/19/2009   21:30          531         1
03/19/2009   21:45          531         1
03/19/2009   22:00          523         1
03/19/2009   22:15          531         1
03/19/2009   22:30          531         1
03/19/2009   22:45          527         1
03/19/2009   23:00          527         1
03/19/2009   23:15          527         1
03/19/2009   23:30          527         1
03/19/2009   23:45          523         1
03/20/2009   00:00          527         1
03/20/2009   00:15          527         1
03/20/2009   00:30          519         1
03/20/2009   00:45          523         1
03/20/2009   01:00          523         1
03/20/2009   01:15          527         1
03/20/2009   01:30          523         1
03/20/2009   01:45          523         1
03/20/2009   02:00          523         1
03/20/2009   02:15          526         1
03/20/2009   02:30          523         1
03/20/2009   02:45          519         1
03/20/2009   03:00          522         1
03/20/2009   03:15          522         1
03/20/2009   03:30          515         1
03/20/2009   03:45          519         1
03/20/2009   04:00          522         1
03/20/2009   04:15          518         1
03/20/2009   04:30          515         1
03/20/2009   04:45          515         1
03/20/2009   05:00          515         1
03/20/2009   05:15          511         1
03/20/2009   05:30          518         1
03/20/2009   05:45          515         1
03/20/2009   06:00          518         1
03/20/2009   06:15          514         1
03/20/2009   06:30          514         1
03/20/2009   06:45          514         1
03/20/2009   07:00          518         1
03/20/2009   07:15          507         1
03/20/2009   07:30          518         1
03/20/2009   07:45          514         1
03/20/2009   08:00          510         1
03/20/2009   08:15          514         1
03/20/2009   08:30          514         1
03/20/2009   08:45          514         1
03/20/2009   09:00          507         1
03/20/2009   09:15          514         1
03/20/2009   09:30          514         1
03/20/2009   09:45          518         1
03/20/2009   10:00          514         1
03/20/2009   10:15          514         1
03/20/2009   10:30          514         1
03/20/2009   10:45          510         1
03/20/2009   11:00          514         1
03/20/2009   11:15          514         1
03/20/2009   11:30          510         1
03/20/2009   11:45          514         1
03/20/2009   12:00          510         1
03/20/2009   12:15          514         1
03/20/2009   12:30          510         1
03/20/2009   12:45          510         1
03/20/2009   13:00          514         1
03/20/2009   13:15          510         1
03/20/2009   13:30          510         1
03/20/2009   13:45          518         1
03/20/2009   14:00          522         1
03/20/2009   14:15          518         1
03/20/2009   14:30          526         1
03/20/2009   14:45          529         1
03/20/2009   15:00          533         1
03/20/2009   15:15          537         1
03/20/2009   15:30          537         1
03/20/2009   15:45          537         1
03/20/2009   16:00          541         1
03/20/2009   16:15          553         1
03/20/2009   16:30          549         1
03/20/2009   16:45          557         1
03/20/2009   17:00          557         1
03/20/2009   17:15          549         1
03/20/2009   17:30          566         1
03/20/2009   17:45          570         1
03/20/2009   18:00          570         1
03/20/2009   18:15          574         1
03/20/2009   18:30          574         1
03/20/2009   18:45          582         1
03/20/2009   19:00          591         1
03/20/2009   19:15          591         1
03/20/2009   19:30          591         1
03/20/2009   19:45          591         1
03/20/2009   20:00          591         1
03/20/2009   20:15          591         1
03/20/2009   20:30          595         1
03/20/2009   20:45          595         1
03/20/2009   21:00          595         1
03/20/2009   21:15          595         1
03/20/2009   21:30          595         1
03/20/2009   21:45          595         1
03/20/2009   22:00          591         1
03/20/2009   22:15          591         1
03/20/2009   22:30          595         1
03/20/2009   22:45          599         1
03/20/2009   23:00          608         1
03/20/2009   23:15          599         1
03/20/2009   23:30          599         1
03/20/2009   23:45          599         1
03/21/2009   00:00          604         1
03/21/2009   00:15          604         1
03/21/2009   00:30          595         1
03/21/2009   00:45          595         1
03/21/2009   01:00          595         1
03/21/2009   01:15          590         1
03/21/2009   01:30          590         1
03/21/2009   01:45          590         1
03/21/2009   02:00          586         1
03/21/2009   02:15          586         1
03/21/2009   02:30          582         1
03/21/2009   02:45          578         1
03/21/2009   03:00          578         1
03/21/2009   03:15          573         1
03/21/2009   03:30          577         1
03/21/2009   03:45          573         1
03/21/2009   04:00          573         1
03/21/2009   04:15          569         1
03/21/2009   04:30          569         1
03/21/2009   04:45          565         1
03/21/2009   05:00          565         1
03/21/2009   05:15          565         1
03/21/2009   05:30          565         1
03/21/2009   05:45          565         1
03/21/2009   06:00          561         1
03/21/2009   06:15          565         1
03/21/2009   06:30          561         1
03/21/2009   06:45          560         1
03/21/2009   07:00          556         1
03/21/2009   07:15          560         1
03/21/2009   07:30          560         1
03/21/2009   07:45          556         1
03/21/2009   08:00          556         1
03/21/2009   08:15          556         1
03/21/2009   08:30          556         1
03/21/2009   08:45          556         1
03/21/2009   09:00          548         1
03/21/2009   09:15          556         1
03/21/2009   09:30          552         1
03/21/2009   09:45          556         1
03/21/2009   10:00          552         1
03/21/2009   10:15          556         1
03/21/2009   10:30          556         1
03/21/2009   10:45          552         1
03/21/2009   11:00          548         1
03/21/2009   11:15          548         1
03/21/2009   11:30          552         1
03/21/2009   11:45          548         1
03/21/2009   12:00          548         1
03/21/2009   12:15          544         1
03/21/2009   12:30          544         1
03/21/2009   12:45          548         1
03/21/2009   13:00          540         1
03/21/2009   13:15          540         1
03/21/2009   13:30          544         1
03/21/2009   13:45          544         1
03/21/2009   14:00          544         1
03/21/2009   14:15          544         1
03/21/2009   14:30          540         1
03/21/2009   14:45          540         1
03/21/2009   15:00          539         1
03/21/2009   15:15          539         1
03/21/2009   15:30          539         1
03/21/2009   15:45          539         1
03/21/2009   16:00          535         1
03/21/2009   16:15          535         1
03/21/2009   16:30          535         1
03/21/2009   16:45          535         1
03/21/2009   17:00          539         1
03/21/2009   17:15          535         1
03/21/2009   17:30          527         1
03/21/2009   17:45          535         1
03/21/2009   18:00          531         1
03/21/2009   18:15          531         1
03/21/2009   18:30          535         1
03/21/2009   18:45          531         1
03/21/2009   19:00          523         1
03/21/2009   19:15          527         1
03/21/2009   19:30          527         1
03/21/2009   19:45          527         1
03/21/2009   20:00          527         1
03/21/2009   20:15          523         1
03/21/2009   20:30          527         1
03/21/2009   20:45          523         1
