To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
02/26/2012   04:30              1140         1
02/26/2012   04:45              1130         1
02/26/2012   05:00              1140         1
02/26/2012   05:15              1130         1
02/26/2012   05:30              1130         1
02/26/2012   05:45              1130         1
02/26/2012   06:00              1130         1
02/26/2012   06:15              1110         1
02/26/2012   06:30              1120         1
02/26/2012   06:45              1130         1
02/26/2012   07:00              1120         1
02/26/2012   07:15              1110         1
02/26/2012   07:30              1130         1
02/26/2012   07:45              1110         1
02/26/2012   08:00              1110         1
02/26/2012   08:15              1120         1
02/26/2012   08:30              1110         1
02/26/2012   08:45              1100         1
02/26/2012   09:00              1120         1
02/26/2012   09:15              1110         1
02/26/2012   09:30              1110         1
02/26/2012   09:45              1110         1
02/26/2012   10:00              1100         1
02/26/2012   10:15              1100         1
02/26/2012   10:30              1100         1
02/26/2012   10:45              1100         1
02/26/2012   11:00              1100         1
02/26/2012   11:15              1110         1
02/26/2012   11:30              1100         1
02/26/2012   11:45              1100         1
02/26/2012   12:00              1100         1
02/26/2012   12:15              1100         1
02/26/2012   12:30              1080         1
02/26/2012   12:45              1100         1
02/26/2012   13:00              1100         1
02/26/2012   13:15              1100         1
02/26/2012   13:30              1090         1
02/26/2012   13:45              1090         1
02/26/2012   14:00              1100         1
02/26/2012   14:15              1090         1
02/26/2012   14:30              1080         1
02/26/2012   14:45              1080         1
02/26/2012   15:00              1080         1
02/26/2012   15:15              1090         1
02/26/2012   15:30              1100         1
02/26/2012   15:45              1100         1
02/26/2012   16:00              1100         1
02/26/2012   16:15              1100         1
02/26/2012   16:30              1100         1
02/26/2012   16:45              1110         1
02/26/2012   17:00              1100         1
02/26/2012   17:15              1100         1
02/26/2012   17:30              1100         1
02/26/2012   17:45              1100         1
02/26/2012   18:00              1100         1
02/26/2012   18:15              1100         1
02/26/2012   18:30              1090         1
02/26/2012   18:45              1100         1
02/26/2012   19:00              1090         1
02/26/2012   19:15              1100         1
02/26/2012   19:30              1080         1
02/26/2012   19:45              1090         1
02/26/2012   20:00              1090         1
02/26/2012   20:15              1080         1
02/26/2012   20:30              1070         1
02/26/2012   20:45              1080         1
02/26/2012   21:00              1080         1
02/26/2012   21:15              1050         1
02/26/2012   21:30              1060         1
02/26/2012   21:45              1050         1
02/26/2012   22:00              1050         1
02/26/2012   22:15              1060         1
02/26/2012   22:30              1050         1
02/26/2012   22:45              1050         1
02/26/2012   23:00              1030         1
02/26/2012   23:15              1040         1
02/26/2012   23:30              1040         1
02/26/2012   23:45              1030         1
02/27/2012   00:00              1020         1
02/27/2012   00:15              1020         1
02/27/2012   00:30              1020         1
02/27/2012   00:45              1020         1
02/27/2012   01:00              1020         1
02/27/2012   01:15              1010         1
02/27/2012   01:30              1010         1
02/27/2012   01:45              1010         1
02/27/2012   02:00              1010         1
02/27/2012   02:15              1000         1
02/27/2012   02:30               995         1
02/27/2012   02:45              1000         1
02/27/2012   03:00              1000         1
02/27/2012   03:15              1000         1
02/27/2012   03:30               995         1
02/27/2012   03:45               989         1
02/27/2012   04:00               982         1
02/27/2012   04:15               995         1
02/27/2012   04:30               989         1
02/27/2012   04:45               976         1
02/27/2012   05:00               976         1
02/27/2012   05:15               976         1
02/27/2012   05:30               969         1
02/27/2012   05:45               976         1
02/27/2012   06:00               969         1
02/27/2012   06:15               969         1
02/27/2012   06:30               969         1
02/27/2012   06:45               963         1
02/27/2012   07:00               963         1
02/27/2012   07:15               963         1
02/27/2012   07:30               957         1
02/27/2012   07:45               957         1
02/27/2012   08:00               950         1
02/27/2012   08:15               957         1
02/27/2012   08:30               957         1
02/27/2012   08:45               950         1
02/27/2012   09:00               950         1
02/27/2012   09:15               944         1
02/27/2012   09:30               944         1
02/27/2012   09:45               944         1
02/27/2012   10:00               944         1
02/27/2012   10:15               938         1
02/27/2012   10:30               938         1
02/27/2012   10:45               932         1
02/27/2012   11:00               932         1
02/27/2012   11:15               932         1
02/27/2012   11:30               925         1
02/27/2012   11:45               925         1
02/27/2012   12:00               919         1
02/27/2012   12:15               925         1
02/27/2012   12:30               919         1
02/27/2012   12:45               919         1
02/27/2012   13:00               919         1
02/27/2012   13:15               925         1
02/27/2012   13:30               913         1
02/27/2012   13:45               907         1
02/27/2012   14:00               907         1
02/27/2012   14:15               913         1
02/27/2012   14:30               913         1
02/27/2012   14:45               907         1
02/27/2012   15:00               907         1
02/27/2012   15:15               901         1
02/27/2012   15:30               901         1
02/27/2012   15:45               901         1
02/27/2012   16:00               901         1
02/27/2012   16:15               901         1
02/27/2012   16:30               895         1
02/27/2012   16:45               901         1
02/27/2012   17:00               895         1
02/27/2012   17:15               889         1
02/27/2012   17:30               895         1
02/27/2012   17:45               895         1
02/27/2012   18:00               895         1
02/27/2012   18:15               895         1
02/27/2012   18:30               895         1
02/27/2012   18:45               889         1
02/27/2012   19:00               889         1
02/27/2012   19:15               883         1
02/27/2012   19:30               889         1
02/27/2012   19:45               883         1
02/27/2012   20:00               889         1
02/27/2012   20:15               883         1
02/27/2012   20:30               883         1
02/27/2012   20:45               883         1
02/27/2012   21:00               877         1
02/27/2012   21:15               877         1
02/27/2012   21:30               871         1
02/27/2012   21:45               871         1
02/27/2012   22:00               871         1
02/27/2012   22:15               871         1
02/27/2012   22:30               865         1
02/27/2012   22:45               860         1
02/27/2012   23:00               860         1
02/27/2012   23:15               860         1
02/27/2012   23:30               854         1
02/27/2012   23:45               854         1
02/28/2012   00:00               854         1
02/28/2012   00:15               848         1
02/28/2012   00:30               848         1
02/28/2012   00:45               848         1
02/28/2012   01:00               848         1
02/28/2012   01:15               842         1
02/28/2012   01:30               842         1
02/28/2012   01:45               842         1
02/28/2012   02:00               837         1
02/28/2012   02:15               837         1
02/28/2012   02:30               831         1
02/28/2012   02:45               837         1
02/28/2012   03:00               837         1
02/28/2012   03:15               831         1
02/28/2012   03:30               831         1
02/28/2012   03:45               825         1
02/28/2012   04:00               825         1
02/28/2012   04:15               825         1
02/28/2012   04:30               825         1
02/28/2012   04:45               825         1
02/28/2012   05:00               820         1
02/28/2012   05:15               820         1
02/28/2012   05:30               820         1
02/28/2012   05:45               814         1
02/28/2012   06:00               808         1
02/28/2012   06:15               814         1
02/28/2012   06:30               814         1
02/28/2012   06:45               808         1
02/28/2012   07:00               803         1
02/28/2012   07:15               803         1
02/28/2012   07:30               808         1
02/28/2012   07:45               803         1
02/28/2012   08:00               803         1
02/28/2012   08:15               797         1
02/28/2012   08:30               792         1
02/28/2012   08:45               803         1
02/28/2012   09:00               797         1
02/28/2012   09:15               797         1
02/28/2012   09:30               792         1
02/28/2012   09:45               787         1
02/28/2012   10:00               787         1
02/28/2012   10:15               792         1
02/28/2012   10:30               787         1
02/28/2012   10:45               787         1
02/28/2012   11:00               781         1
02/28/2012   11:15               781         1
02/28/2012   11:30               787         1
02/28/2012   11:45               781         1
02/28/2012   12:00               781         1
02/28/2012   12:15               781         1
02/28/2012   12:30               776         1
02/28/2012   12:45               781         1
02/28/2012   13:00               776         1
02/28/2012   13:15               776         1
02/28/2012   13:30               770         1
02/28/2012   13:45               776         1
02/28/2012   14:00               770         1
02/28/2012   14:15               770         1
02/28/2012   14:30               770         1
02/28/2012   14:45               770         1
02/28/2012   15:00               770         1
02/28/2012   15:15               765         1
02/28/2012   15:30               765         1
02/28/2012   15:45               770         1
02/28/2012   16:00               765         1
02/28/2012   16:15               770         1
02/28/2012   16:30               770         1
02/28/2012   16:45               765         1
02/28/2012   17:00               765         1
02/28/2012   17:15               770         1
02/28/2012   17:30               770         1
02/28/2012   17:45               770         1
02/28/2012   18:00               776         1
02/28/2012   18:15               781         1
02/28/2012   18:30               781         1
02/28/2012   18:45               786         1
02/28/2012   19:00               786         1
02/28/2012   19:15               792         1
02/28/2012   19:30               797         1
02/28/2012   19:45               802         1
02/28/2012   20:00               808         1
02/28/2012   20:15               813         1
02/28/2012   20:30               819         1
02/28/2012   20:45               830         1
02/28/2012   21:00               830         1
02/28/2012   21:15               841         1
02/28/2012   21:30               847         1
02/28/2012   21:45               853         1
02/28/2012   22:00               859         1
02/28/2012   22:15               870         1
02/28/2012   22:30               870         1
02/28/2012   22:45               882         1
02/28/2012   23:00               888         1
02/28/2012   23:15               888         1
02/28/2012   23:30               882         1
02/28/2012   23:45               888         1
02/29/2012   00:00               894         1
02/29/2012   00:15               894         1
02/29/2012   00:30               894         1
02/29/2012   00:45               900         1
02/29/2012   01:00               894         1
02/29/2012   01:15               894         1
02/29/2012   01:30               888         1
02/29/2012   01:45               894         1
02/29/2012   02:00               888         1
02/29/2012   02:15               894         1
02/29/2012   02:30               882         1
02/29/2012   02:45               876         1
02/29/2012   03:00               882         1
02/29/2012   03:15               870         1
02/29/2012   03:30               864         1
02/29/2012   03:45               858         1
02/29/2012   04:00               858         1
02/29/2012   04:15               853         1
02/29/2012   04:30               853         1
02/29/2012   04:45               841         1
02/29/2012   05:00               841         1
02/29/2012   05:15               841         1
02/29/2012   05:30               841         1
02/29/2012   05:45               835         1
02/29/2012   06:00               835         1
02/29/2012   06:15               830         1
02/29/2012   06:30               830         1
02/29/2012   06:45               830         1
02/29/2012   07:00               824         1
02/29/2012   07:15               824         1
02/29/2012   07:30               824         1
02/29/2012   07:45               813         1
02/29/2012   08:00               819         1
02/29/2012   08:15               813         1
02/29/2012   08:30               813         1
02/29/2012   08:45               813         1
02/29/2012   09:00               813         1
02/29/2012   09:15               807         1
02/29/2012   09:30               813         1
02/29/2012   09:45               807         1
02/29/2012   10:00               819         1
02/29/2012   10:15               813         1
02/29/2012   10:30               807         1
02/29/2012   10:45               818         1
02/29/2012   11:00               813         1
02/29/2012   11:15               813         1
02/29/2012   11:30               813         1
02/29/2012   11:45               807         1
02/29/2012   12:00               813         1
02/29/2012   12:15               813         1
02/29/2012   12:30               818         1
02/29/2012   12:45               818         1
02/29/2012   13:00               818         1
02/29/2012   13:15               824         1
02/29/2012   13:30               830         1
02/29/2012   13:45               835         1
02/29/2012   14:00               841         1
02/29/2012   14:15               841         1
02/29/2012   14:30               846         1
02/29/2012   14:45               852         1
02/29/2012   15:00               858         1
02/29/2012   15:15               864         1
02/29/2012   15:30               875         1
02/29/2012   15:45               875         1
02/29/2012   16:00               887         1
02/29/2012   16:15               899         1
02/29/2012   16:30               905         1
02/29/2012   16:45               917         1
02/29/2012   17:00               917         1
02/29/2012   17:15               923         1
02/29/2012   17:30               917         1
02/29/2012   17:45               923         1
02/29/2012   18:00               923         1
02/29/2012   18:15               917         1
02/29/2012   18:30               923         1
02/29/2012   18:45               929         1
02/29/2012   19:00               923         1
02/29/2012   19:15               923         1
02/29/2012   19:30               923         1
02/29/2012   19:45               929         1
02/29/2012   20:00               929         1
02/29/2012   20:15               935         1
02/29/2012   20:30               929         1
02/29/2012   20:45               929         1
02/29/2012   21:00               929         1
02/29/2012   21:15               929         1
02/29/2012   21:30               929         1
02/29/2012   21:45               929         1
02/29/2012   22:00               917         1
02/29/2012   22:15               923         1
02/29/2012   22:30               917         1
02/29/2012   22:45               911         1
02/29/2012   23:00               917         1
02/29/2012   23:15               911         1
02/29/2012   23:30               911         1
02/29/2012   23:45               905         1
03/01/2012   00:00               905         1
03/01/2012   00:15               905         1
03/01/2012   00:30               905         1
03/01/2012   00:45               893         1
03/01/2012   01:00               893         1
03/01/2012   01:15               899         1
03/01/2012   01:30               893         1
03/01/2012   01:45               893         1
03/01/2012   02:00               881         1
03/01/2012   02:15               887         1
03/01/2012   02:30               893         1
03/01/2012   02:45               887         1
03/01/2012   03:00               887         1
03/01/2012   03:15               887         1
03/01/2012   03:30               887         1
03/01/2012   03:45               881         1
03/01/2012   04:00               881         1
03/01/2012   04:15               875         1
03/01/2012   04:30               881         1
03/01/2012   04:45               881         1
03/01/2012   05:00               875         1
03/01/2012   05:15               875         1
03/01/2012   05:30               875         1
03/01/2012   05:45               875         1
03/01/2012   06:00               875         1
03/01/2012   06:15               869         1
03/01/2012   06:30               869         1
03/01/2012   06:45               875         1
03/01/2012   07:00               863         1
03/01/2012   07:15               863         1
03/01/2012   07:30               857         1
03/01/2012   07:45               857         1
03/01/2012   08:00               852         1
03/01/2012   08:15               852         1
03/01/2012   08:30               852         1
03/01/2012   08:45               846         1
03/01/2012   09:00               846         1
03/01/2012   09:15               846         1
03/01/2012   09:30               846         1
03/01/2012   09:45               840         1
03/01/2012   10:00               840         1
03/01/2012   10:15               840         1
03/01/2012   10:30               829         1
03/01/2012   10:45               829         1
03/01/2012   11:00               829         1
03/01/2012   11:15               829         1
03/01/2012   11:30               823         1
03/01/2012   11:45               823         1
03/01/2012   12:00               823         1
03/01/2012   12:15               818         1
03/01/2012   12:30               818         1
03/01/2012   12:45               817         1
03/01/2012   13:00               817         1
03/01/2012   13:15               812         1
03/01/2012   13:30               806         1
03/01/2012   13:45               812         1
03/01/2012   14:00               812         1
03/01/2012   14:15               812         1
03/01/2012   14:30               801         1
03/01/2012   14:45               806         1
03/01/2012   15:00               806         1
03/01/2012   15:15               806         1
03/01/2012   15:30               806         1
03/01/2012   15:45               801         1
03/01/2012   16:00               806         1
03/01/2012   16:15               801         1
03/01/2012   16:30               801         1
03/01/2012   16:45               806         1
03/01/2012   17:00               795         1
03/01/2012   17:15               801         1
03/01/2012   17:30               801         1
03/01/2012   17:45               795         1
03/01/2012   18:00               790         1
03/01/2012   18:15               801         1
03/01/2012   18:30               801         1
03/01/2012   18:45               790         1
03/01/2012   19:00               790         1
03/01/2012   19:15               790         1
03/01/2012   19:30               790         1
03/01/2012   19:45               790         1
03/01/2012   20:00               784         1
03/01/2012   20:15               784         1
03/01/2012   20:30               784         1
03/01/2012   20:45               784         1
03/01/2012   21:00               779         1
03/01/2012   21:15               779         1
03/01/2012   21:30               779         1
03/01/2012   21:45               779         1
03/01/2012   22:00               774         1
03/01/2012   22:15               779         1
03/01/2012   22:30               774         1
03/01/2012   22:45               768         1
03/01/2012   23:00               768         1
03/01/2012   23:15               763         1
03/01/2012   23:30               768         1
03/01/2012   23:45               763         1
03/02/2012   00:00               763         1
03/02/2012   00:15               763         1
03/02/2012   00:30               758         1
03/02/2012   00:45               758         1
03/02/2012   01:00               758         1
03/02/2012   01:15               753         1
03/02/2012   01:30               753         1
03/02/2012   01:45               747         1
03/02/2012   02:00               747         1
03/02/2012   02:15               742         1
03/02/2012   02:30               742         1
03/02/2012   02:45               742         1
03/02/2012   03:00               742         1
03/02/2012   03:15               737         1
03/02/2012   03:30               737         1
03/02/2012   03:45               737         1
03/02/2012   04:00               732         1
03/02/2012   04:15               737         1
03/02/2012   04:30               727         1
03/02/2012   04:45               732         1
03/02/2012   05:00               732         1
03/02/2012   05:15               722         1
03/02/2012   05:30               722         1
03/02/2012   05:45               727         1
03/02/2012   06:00               722         1
03/02/2012   06:15               722         1
03/02/2012   06:30               722         1
03/02/2012   06:45               722         1
03/02/2012   07:00               717         1
03/02/2012   07:15               717         1
03/02/2012   07:30               717         1
03/02/2012   07:45               712         1
03/02/2012   08:00               712         1
03/02/2012   08:15               707         1
03/02/2012   08:30               717         1
03/02/2012   08:45               707         1
03/02/2012   09:00               707         1
03/02/2012   09:15               707         1
03/02/2012   09:30               707         1
03/02/2012   09:45               702         1
03/02/2012   10:00               702         1
03/02/2012   10:15               702         1
03/02/2012   10:30               707         1
03/02/2012   10:45               697         1
03/02/2012   11:00               702         1
03/02/2012   11:15               702         1
03/02/2012   11:30               702         1
03/02/2012   11:45               697         1
03/02/2012   12:00               692         1
03/02/2012   12:15               692         1
03/02/2012   12:30               692         1
03/02/2012   12:45               692         1
03/02/2012   13:00               692         1
03/02/2012   13:15               692         1
03/02/2012   13:30               687         1
03/02/2012   13:45               687         1
03/02/2012   14:00               687         1
03/02/2012   14:15               687         1
03/02/2012   14:30               687         1
03/02/2012   14:45               687         1
03/02/2012   15:00               687         1
03/02/2012   15:15               687         1
03/02/2012   15:30               687         1
03/02/2012   15:45               682         1
03/02/2012   16:00               687         1
03/02/2012   16:15               687         1
03/02/2012   16:30               682         1
03/02/2012   16:45               687         1
03/02/2012   17:00               687         1
03/02/2012   17:15               687         1
03/02/2012   17:30               687         1
03/02/2012   17:45               687         1
03/02/2012   18:00               682         1
03/02/2012   18:15               692         1
03/02/2012   18:30               687         1
03/02/2012   18:45               687         1
03/02/2012   19:00               687         1
03/02/2012   19:15               687         1
03/02/2012   19:30               687         1
03/02/2012   19:45               691         1
03/02/2012   20:00               691         1
03/02/2012   20:15               682         1
03/02/2012   20:30               691         1
03/02/2012   20:45               691         1
03/02/2012   21:00               687         1
03/02/2012   21:15               687         1
03/02/2012   21:30               691         1
03/02/2012   21:45               691         1
03/02/2012   22:00               691         1
03/02/2012   22:15               687         1
03/02/2012   22:30               687         1
03/02/2012   22:45               687         1
03/02/2012   23:00               687         1
03/02/2012   23:15               687         1
03/02/2012   23:30               686         1
03/02/2012   23:45               686         1
03/03/2012   00:00               686         1
03/03/2012   00:15               686         1
03/03/2012   00:30               686         1
03/03/2012   00:45               686         1
03/03/2012   01:00               686         1
03/03/2012   01:15               686         1
03/03/2012   01:30               686         1
03/03/2012   01:45               686         1
03/03/2012   02:00               691         1
03/03/2012   02:15               691         1
03/03/2012   02:30               696         1
03/03/2012   02:45               691         1
03/03/2012   03:00               691         1
03/03/2012   03:15               691         1
03/03/2012   03:30               701         1
03/03/2012   03:45               696         1
03/03/2012   04:00               691         1
03/03/2012   04:15               696         1
03/03/2012   04:30               696         1
03/03/2012   04:45               701         1
03/03/2012   05:00               696         1
03/03/2012   05:15               701         1
03/03/2012   05:30               701         1
03/03/2012   05:45               706         1
03/03/2012   06:00               701         1
03/03/2012   06:15               701         1
03/03/2012   06:30               706         1
03/03/2012   06:45               706         1
03/03/2012   07:00               706         1
03/03/2012   07:15               706         1
03/03/2012   07:30               711         1
03/03/2012   07:45               711         1
03/03/2012   08:00               711         1
03/03/2012   08:15               711         1
03/03/2012   08:30               711         1
03/03/2012   08:45               711         1
03/03/2012   09:00               711         1
03/03/2012   09:15               706         1
03/03/2012   09:30               711         1
03/03/2012   09:45               711         1
03/03/2012   10:00               716         1
03/03/2012   10:15               711         1
03/03/2012   10:30               711         1
03/03/2012   10:45               711         1
03/03/2012   11:00               711         1
03/03/2012   11:15               711         1
03/03/2012   11:30               711         1
03/03/2012   11:45               711         1
03/03/2012   12:00               711         1
03/03/2012   12:15               711         1
03/03/2012   12:30               711         1
03/03/2012   12:45               706         1
03/03/2012   13:00               711         1
03/03/2012   13:15               711         1
03/03/2012   13:30               711         1
03/03/2012   13:45               711         1
03/03/2012   14:00               711         1
03/03/2012   14:15               711         1
03/03/2012   14:30               711         1
03/03/2012   14:45               706         1
03/03/2012   15:00               711         1
03/03/2012   15:15               711         1
03/03/2012   15:30               710         1
03/03/2012   15:45               710         1
03/03/2012   16:00               710         1
03/03/2012   16:15               706         1
03/03/2012   16:30               715         1
03/03/2012   16:45               710         1
03/03/2012   17:00               715         1
03/03/2012   17:15               710         1
03/03/2012   17:30               715         1
03/03/2012   17:45               715         1
03/03/2012   18:00               715         1
03/03/2012   18:15               710         1
03/03/2012   18:30               715         1
03/03/2012   18:45               715         1
03/03/2012   19:00               710         1
03/03/2012   19:15               710         1
03/03/2012   19:30               715         1
03/03/2012   19:45               710         1
03/03/2012   20:00               715         1
03/03/2012   20:15               715         1
03/03/2012   20:30               715         1
03/03/2012   20:45               720         1
03/03/2012   21:00               715         1
03/03/2012   21:15               720         1
03/03/2012   21:30               715         1
03/03/2012   21:45               715         1
03/03/2012   22:00               715         1
03/03/2012   22:15               720         1
03/03/2012   22:30               720         1
03/03/2012   22:45               720         1
03/03/2012   23:00               720         1
03/03/2012   23:15               715         1
03/03/2012   23:30               720         1
03/03/2012   23:45               720         1
03/04/2012   00:00               720         1
03/04/2012   00:15               715         1
03/04/2012   00:30               715         1
03/04/2012   00:45               720         1
03/04/2012   01:00               720         1
03/04/2012   01:15               720         1
03/04/2012   01:30               720         1
03/04/2012   01:45               720         1
03/04/2012   02:00               720         1
03/04/2012   02:15               720         1
03/04/2012   02:30               720         1
03/04/2012   02:45               720         1
03/04/2012   03:00               720         1
03/04/2012   03:15               715         1
03/04/2012   03:30               720         1
03/04/2012   03:45               715         1
03/04/2012   04:00               715         1
03/04/2012   04:15               715         1
03/04/2012   04:30               715         1
03/04/2012   04:45               715         1
03/04/2012   05:00               715         1
03/04/2012   05:15               715         1
03/04/2012   05:30               720         1
03/04/2012   05:45               715         1
03/04/2012   06:00               710         1
03/04/2012   06:15               715         1
03/04/2012   06:30               710         1
03/04/2012   06:45               710         1
03/04/2012   07:00               710         1
03/04/2012   07:15               715         1
03/04/2012   07:30               715         1
03/04/2012   07:45               710         1
03/04/2012   08:00               710         1
03/04/2012   08:15               715         1
03/04/2012   08:30               710         1
03/04/2012   08:45               710         1
03/04/2012   09:00               710         1
03/04/2012   09:15               715         1
03/04/2012   09:30               710         1
03/04/2012   09:45               710         1
03/04/2012   10:00               710         1
03/04/2012   10:15               710         1
03/04/2012   10:30               705         1
03/04/2012   10:45               705         1
03/04/2012   11:00               705         1
03/04/2012   11:15               705         1
03/04/2012   11:30               710         1
03/04/2012   11:45               705         1
03/04/2012   12:00               710         1
03/04/2012   12:15               710         1
03/04/2012   12:30               705         1
03/04/2012   12:45               710         1
03/04/2012   13:00               705         1
03/04/2012   13:15               705         1
03/04/2012   13:30               705         1
03/04/2012   13:45               700         1
03/04/2012   14:00               705         1
03/04/2012   14:15               700         1
03/04/2012   14:30               705         1
03/04/2012   14:45               705         1
03/04/2012   15:00               700         1
03/04/2012   15:15               700         1
03/04/2012   15:30               700         1
03/04/2012   15:45               700         1
03/04/2012   16:00               700         1
03/04/2012   16:15               705         1
03/04/2012   16:30               700         1
03/04/2012   16:45               700         1
03/04/2012   17:00               705         1
03/04/2012   17:15               705         1
03/04/2012   17:30               700         1
03/04/2012   17:45               700         1
03/04/2012   18:00               705         1
03/04/2012   18:15               700         1
03/04/2012   18:30               700         1
03/04/2012   18:45               705         1
03/04/2012   19:00               705         1
03/04/2012   19:15               705         1
03/04/2012   19:30               710         1
03/04/2012   19:45               710         1
03/04/2012   20:00               710         1
03/04/2012   20:15               715         1
03/04/2012   20:30               710         1
03/04/2012   20:45               710         1
03/04/2012   21:00               714         1
03/04/2012   21:15               714         1
03/04/2012   21:30               714         1
03/04/2012   21:45               719         1
03/04/2012   22:00               719         1
03/04/2012   22:15               719         1
03/04/2012   22:30               719         1
03/04/2012   22:45               719         1
03/04/2012   23:00               724         1
03/04/2012   23:15               724         1
03/04/2012   23:30               719         1
03/04/2012   23:45               724         1
03/05/2012   00:00               719         1
03/05/2012   00:15               724         1
03/05/2012   00:30               724         1
03/05/2012   00:45               724         1
03/05/2012   01:00               719         1
03/05/2012   01:15               719         1
03/05/2012   01:30               724         1
03/05/2012   01:45               724         1
03/05/2012   02:00               714         1
03/05/2012   02:15               719         1
03/05/2012   02:30               724         1
03/05/2012   02:45               719         1
03/05/2012   03:00               719         1
03/05/2012   03:15               724         1
03/05/2012   03:30               719         1
03/05/2012   03:45               719         1
03/05/2012   04:00               714         1
03/05/2012   04:15               714         1
03/05/2012   04:30               719         1
03/05/2012   04:45               714         1
03/05/2012   05:00               719         1
03/05/2012   05:15               714         1
03/05/2012   05:30               714         1
03/05/2012   05:45               719         1
03/05/2012   06:00               709         1
03/05/2012   06:15               719         1
03/05/2012   06:30               714         1
03/05/2012   06:45               714         1
03/05/2012   07:00               714         1
03/05/2012   07:15               714         1
03/05/2012   07:30               719         1
03/05/2012   07:45               714         1
03/05/2012   08:00               714         1
03/05/2012   08:15               714         1
03/05/2012   08:30               719         1
03/05/2012   08:45               719         1
03/05/2012   09:00               719         1
03/05/2012   09:15               719         1
03/05/2012   09:30               719         1
03/05/2012   09:45               724         1
03/05/2012   10:00               719         1
03/05/2012   10:15               729         1
03/05/2012   10:30               724         1
03/05/2012   10:45               729         1
03/05/2012   11:00               729         1
03/05/2012   11:15               734         1
03/05/2012   11:30               744         1
03/05/2012   11:45               750         1
03/05/2012   12:00               760         1
03/05/2012   12:15               776         1
03/05/2012   12:30               787         1
03/05/2012   12:45               803         1
03/05/2012   13:00               808         1
03/05/2012   13:15               831         1
03/05/2012   13:30               842         1
03/05/2012   13:45               853         1
03/05/2012   14:00               877         1
03/05/2012   14:15               888         1
03/05/2012   14:30               900         1
03/05/2012   14:45               906         1
03/05/2012   15:00               912         1
03/05/2012   15:15               912         1
03/05/2012   15:30               930         1
03/05/2012   15:45               937         1
03/05/2012   16:00               943         1
03/05/2012   16:15               949         1
03/05/2012   16:30               962         1
03/05/2012   16:45               955         1
03/05/2012   17:00               962         1
03/05/2012   17:15               968         1
03/05/2012   17:30               962         1
03/05/2012   17:45               974         1
03/05/2012   18:00               974         1
03/05/2012   18:15               974         1
03/05/2012   18:30               968         1
03/05/2012   18:45               968         1
03/05/2012   19:00               955         1
03/05/2012   19:15               955         1
03/05/2012   19:30               949         1
03/05/2012   19:45               949         1
03/05/2012   20:00               936         1
03/05/2012   20:15               930         1
03/05/2012   20:30               930         1
03/05/2012   20:45               918         1
03/05/2012   21:00               918         1
03/05/2012   21:15               918         1
03/05/2012   21:30               918         1
03/05/2012   21:45               912         1
03/05/2012   22:00               912         1
03/05/2012   22:15               900         1
03/05/2012   22:30               906         1
03/05/2012   22:45               900         1
03/05/2012   23:00               906         1
03/05/2012   23:15               900         1
03/05/2012   23:30               894         1
03/05/2012   23:45               888         1
03/06/2012   00:00               888         1
03/06/2012   00:15               894         1
03/06/2012   00:30               894         1
03/06/2012   00:45               888         1
03/06/2012   01:00               888         1
03/06/2012   01:15               894         1
03/06/2012   01:30               888         1
03/06/2012   01:45               888         1
03/06/2012   02:00               882         1
03/06/2012   02:15               882         1
03/06/2012   02:30               882         1
03/06/2012   02:45               876         1
03/06/2012   03:00               876         1
03/06/2012   03:15               876         1
03/06/2012   03:30               876         1
03/06/2012   03:45               876         1
03/06/2012   04:00               870         1
03/06/2012   04:15               870         1
03/06/2012   04:30               870         1
03/06/2012   04:45               870         1
03/06/2012   05:00               864         1
03/06/2012   05:15               864         1
03/06/2012   05:30               864         1
03/06/2012   05:45               858         1
03/06/2012   06:00               858         1
03/06/2012   06:15               858         1
03/06/2012   06:30               853         1
03/06/2012   06:45               853         1
03/06/2012   07:00               847         1
03/06/2012   07:15               847         1
03/06/2012   07:30               847         1
03/06/2012   07:45               847         1
03/06/2012   08:00               847         1
03/06/2012   08:15               853         1
03/06/2012   08:30               847         1
03/06/2012   08:45               841         1
03/06/2012   09:00               841         1
03/06/2012   09:15               841         1
03/06/2012   09:30               841         1
03/06/2012   09:45               841         1
03/06/2012   10:00               830         1
03/06/2012   10:15               835         1
03/06/2012   10:30               824         1
03/06/2012   10:45               830         1
03/06/2012   11:00               824         1
03/06/2012   11:15               824         1
03/06/2012   11:30               824         1
03/06/2012   11:45               824         1
03/06/2012   12:00               824         1
03/06/2012   12:15               824         1
03/06/2012   12:30               819         1
03/06/2012   12:45               819         1
03/06/2012   13:00               819         1
03/06/2012   13:15               813         1
03/06/2012   13:30               818         1
03/06/2012   13:45               813         1
03/06/2012   14:00               807         1
03/06/2012   14:15               813         1
03/06/2012   14:30               807         1
03/06/2012   14:45               802         1
03/06/2012   15:00               807         1
03/06/2012   15:15               807         1
03/06/2012   15:30               802         1
03/06/2012   15:45               807         1
03/06/2012   16:00               796         1
03/06/2012   16:15               802         1
03/06/2012   16:30               796         1
03/06/2012   16:45               796         1
03/06/2012   17:00               791         1
