WY,start,end,hours,max_exceed_cfs,max_exceed_time,reg_at_max,unreg_at_max,unreg_below_low_flow,part_b
1998,1997-11-02 23:00:00,1997-12-01 09:00:00,683,10084.50,1997-11-12 22:00:00,16057.67,5973.17,True,CastleRock_NWS
1998,1997-12-01 12:00:00,1997-12-01 14:00:00,3,166.19,1997-12-01 13:00:00,12822.40,12656.21,True,CastleRock_NWS
1999,1998-10-17 21:00:00,1998-11-21 10:00:00,830,4657.83,1998-11-20 23:00:00,17554.89,12897.07,True,CastleRock_NWS
1999,1998-11-22 11:00:00,1998-11-25 19:00:00,81,5821.76,1998-11-24 17:00:00,26137.90,20316.14,False,CastleRock_NWS
1999,1998-11-28 07:00:00,1998-12-05 22:00:00,184,7581.55,1998-12-01 18:00:00,22139.25,14557.70,True,CastleRock_NWS
1999,1998-12-06 02:00:00,1998-12-06 04:00:00,3,257.62,1998-12-06 03:00:00,13982.05,13724.43,True,CastleRock_NWS
1999,1998-12-15 16:00:00,1998-12-18 23:00:00,80,5536.16,1998-12-18 16:00:00,19531.05,13994.89,True,CastleRock_NWS
1999,1998-12-19 02:00:00,1998-12-19 04:00:00,3,220.71,1998-12-19 03:00:00,13442.81,13222.11,True,CastleRock_NWS
1999,1999-01-03 00:00:00,1999-01-14 06:00:00,271,8249.20,1999-01-09 20:00:00,18364.52,10115.32,True,CastleRock_NWS
1999,1999-01-16 14:00:00,1999-01-18 01:00:00,36,2736.67,1999-01-17 18:00:00,27670.39,24933.72,False,CastleRock_NWS
2000,1999-10-16 05:00:00,1999-11-12 07:00:00,651,5065.81,1999-10-16 06:00:00,8795.70,3729.90,True,CastleRock_NWS
2000,1999-11-15 00:00:00,1999-11-25 05:00:00,246,9269.44,1999-11-19 20:00:00,17555.21,8285.77,True,CastleRock_NWS
2000,1999-11-28 18:00:00,1999-12-12 10:00:00,329,8277.48,1999-12-10 20:00:00,20637.02,12359.54,True,CastleRock_NWS
2000,1999-12-20 17:00:00,1999-12-26 13:00:00,141,6818.08,1999-12-26 06:00:00,18409.85,11591.77,True,CastleRock_NWS
2001,2000-10-15 16:00:00,2000-12-03 07:00:00,1168,5205.55,2000-10-15 17:00:00,7746.99,2541.43,True,CastleRock_NWS
2001,2000-12-03 20:00:00,2000-12-03 23:00:00,4,29.37,2000-12-03 22:00:00,4481.60,4452.23,True,CastleRock_NWS
2001,2000-12-04 18:00:00,2000-12-18 02:00:00,321,740.44,2000-12-15 00:00:00,2840.38,2099.94,True,CastleRock_NWS
2001,2000-12-19 09:00:00,2000-12-25 08:00:00,144,410.26,2000-12-20 03:00:00,5188.88,4778.61,True,CastleRock_NWS
2001,2001-01-06 16:00:00,2001-01-06 18:00:00,3,521.44,2001-01-06 17:00:00,7912.99,7391.55,True,CastleRock_NWS
2001,2001-01-30 12:00:00,2001-02-01 11:00:00,48,152.27,2001-01-31 15:00:00,4222.31,4070.04,True,CastleRock_NWS
2001,2001-02-02 17:00:00,2001-02-03 07:00:00,15,64.25,2001-02-03 00:00:00,4900.71,4836.46,True,CastleRock_NWS
2001,2001-02-25 12:00:00,2001-03-09 11:00:00,288,697.68,2001-03-05 04:00:00,4868.96,4171.28,True,CastleRock_NWS
2001,2001-03-13 15:00:00,2001-03-14 02:00:00,12,33.56,2001-03-13 23:00:00,3902.29,3868.72,True,CastleRock_NWS
2001,2001-03-18 05:00:00,2001-03-19 02:00:00,22,268.40,2001-03-18 22:00:00,5314.20,5045.81,True,CastleRock_NWS
2002,2001-10-19 00:00:00,2001-11-14 12:00:00,637,7645.89,2001-11-14 03:00:00,11649.48,4003.59,True,CastleRock_NWS
2002,2001-11-16 03:00:00,2001-11-23 12:00:00,178,8400.84,2001-11-19 11:00:00,18748.22,10347.38,True,CastleRock_NWS
2002,2001-11-23 23:00:00,2001-12-01 09:00:00,179,5809.18,2001-11-25 18:00:00,22130.05,16320.87,True,CastleRock_NWS
2002,2001-12-15 06:00:00,2001-12-15 22:00:00,17,2976.22,2001-12-15 18:00:00,33068.04,30091.82,False,CastleRock_NWS
2002,2001-12-19 02:00:00,2001-12-22 13:00:00,84,6589.29,2001-12-22 06:00:00,22203.15,15613.85,True,CastleRock_NWS
2002,2002-01-06 12:00:00,2002-01-07 00:00:00,13,545.47,2002-01-06 22:00:00,7307.83,6762.36,True,CastleRock_NWS
2002,2002-01-11 13:00:00,2002-01-21 09:00:00,237,8474.00,2002-01-20 19:00:00,18906.59,10432.59,True,CastleRock_NWS
2002,2002-01-21 13:00:00,2002-01-21 15:00:00,3,351.79,2002-01-21 14:00:00,12534.15,12182.36,True,CastleRock_NWS
2002,2002-04-17 02:00:00,2002-04-20 08:00:00,79,6226.71,2002-04-20 02:00:00,20537.93,14311.22,True,CastleRock_NWS
2003,2002-10-19 21:00:00,2002-12-13 04:00:00,1304,4233.41,2002-10-19 22:00:00,4814.85,581.45,True,CastleRock_NWS
2003,2003-01-28 14:00:00,2003-01-30 21:00:00,56,6974.53,2003-01-30 17:00:00,23040.21,16065.68,True,CastleRock_NWS
2003,2003-02-04 08:00:00,2003-02-15 19:00:00,276,11533.87,2003-02-13 00:00:00,17972.27,6438.40,True,CastleRock_NWS
2003,2003-03-17 06:00:00,2003-03-21 07:00:00,98,6289.23,2003-03-21 01:00:00,20824.87,14535.65,True,CastleRock_NWS
2003,2003-03-24 11:00:00,2003-03-24 23:00:00,13,1525.22,2003-03-24 20:00:00,25828.82,24303.60,False,CastleRock_NWS
2004,2003-10-17 14:00:00,2003-11-19 13:00:00,792,5444.92,2003-10-21 01:00:00,8028.31,2583.39,True,CastleRock_NWS
2004,2003-11-20 05:00:00,2003-12-01 08:00:00,268,6990.71,2003-11-21 12:00:00,19880.25,12889.55,True,CastleRock_NWS
2004,2004-02-01 15:00:00,2004-02-04 14:00:00,72,5956.64,2004-02-04 08:00:00,21891.55,15934.91,True,CastleRock_NWS
2005,2004-10-16 04:00:00,2004-12-01 11:00:00,1112,4652.16,2004-10-16 05:00:00,7827.98,3175.83,True,CastleRock_NWS
2005,2004-12-12 16:00:00,2004-12-16 02:00:00,83,5066.42,2004-12-15 21:00:00,19886.60,14820.18,True,CastleRock_NWS
2005,2005-01-15 06:00:00,2005-01-16 02:00:00,21,156.19,2005-01-15 23:00:00,2810.68,2654.49,True,CastleRock_NWS
2005,2005-01-17 01:00:00,2005-01-18 02:00:00,26,1678.31,2005-01-18 01:00:00,6491.34,4813.03,True,CastleRock_NWS
2005,2005-01-22 01:00:00,2005-01-28 03:00:00,147,7704.24,2005-01-27 20:00:00,16711.52,9007.28,True,CastleRock_NWS
2005,2005-02-27 14:00:00,2005-02-28 08:00:00,19,124.56,2005-02-28 00:00:00,3872.94,3748.38,True,CastleRock_NWS
2005,2005-03-01 18:00:00,2005-03-16 23:00:00,366,517.13,2005-03-16 02:00:00,4522.24,4005.11,True,CastleRock_NWS
2005,2005-03-17 02:00:00,2005-03-20 14:00:00,85,474.09,2005-03-20 00:00:00,3461.85,2987.75,True,CastleRock_NWS
2005,2005-03-24 17:00:00,2005-03-25 06:00:00,14,72.39,2005-03-25 00:00:00,2377.73,2305.34,True,CastleRock_NWS
2005,2005-03-26 02:00:00,2005-03-27 02:00:00,25,912.33,2005-03-27 00:00:00,5820.18,4907.85,True,CastleRock_NWS
2006,2005-10-17 19:00:00,2005-12-01 11:00:00,1073,4473.36,2005-10-17 20:00:00,7581.97,3108.60,True,CastleRock_NWS
2006,2005-12-27 00:00:00,2005-12-28 22:00:00,47,1577.23,2005-12-27 18:00:00,25436.98,23859.75,False,CastleRock_NWS
2006,2005-12-30 01:00:00,2005-12-31 13:00:00,37,1773.25,2005-12-30 18:00:00,25987.75,24214.50,False,CastleRock_NWS
2006,2006-01-02 01:00:00,2006-01-05 03:00:00,75,5552.11,2006-01-04 21:00:00,24736.84,19184.74,True,CastleRock_NWS
2006,2006-01-15 16:00:00,2006-01-17 16:00:00,49,2674.19,2006-01-16 18:00:00,27724.69,25050.49,False,CastleRock_NWS
2006,2006-01-18 06:00:00,2006-01-28 13:00:00,248,7756.57,2006-01-27 20:00:00,23580.92,15824.35,True,CastleRock_NWS
2006,2006-01-30 23:00:00,2006-01-31 01:00:00,3,1189.66,2006-01-31 00:00:00,53137.58,51947.92,False,CastleRock_NWS
2006,2006-02-01 03:00:00,2006-02-01 17:00:00,15,1174.84,2006-02-01 15:00:00,35737.98,34563.14,False,CastleRock_NWS
2007,2006-10-19 17:00:00,2006-11-06 04:00:00,420,3928.99,2006-10-19 18:00:00,5482.37,1553.38,True,CastleRock_NWS
2007,2006-11-09 10:00:00,2006-11-17 13:00:00,196,23880.74,2006-11-15 18:00:00,55082.16,31201.42,False,CastleRock_NWS
2007,2006-11-17 16:00:00,2006-12-01 10:00:00,331,3720.86,2006-11-18 12:00:00,21602.48,17881.63,True,CastleRock_NWS
2007,2006-12-17 19:00:00,2006-12-22 12:00:00,114,6578.10,2006-12-22 05:00:00,19033.43,12455.33,True,CastleRock_NWS
2007,2007-01-04 12:00:00,2007-01-05 10:00:00,23,2136.59,2007-01-05 06:00:00,26400.06,24263.47,False,CastleRock_NWS
2007,2007-01-05 13:00:00,2007-01-05 15:00:00,3,111.61,2007-01-05 14:00:00,22749.79,22638.17,False,CastleRock_NWS
2007,2007-03-15 08:00:00,2007-03-19 07:00:00,96,5551.20,2007-03-16 20:00:00,20918.39,15367.19,True,CastleRock_NWS
2007,2007-03-28 07:00:00,2007-04-01 01:00:00,91,5910.67,2007-03-31 19:00:00,18241.54,12330.87,True,CastleRock_NWS
2008,2007-10-17 07:00:00,2007-12-01 13:00:00,1087,4610.78,2007-10-17 08:00:00,6868.78,2258.00,True,CastleRock_NWS
2008,2007-12-01 17:00:00,2007-12-01 19:00:00,3,134.47,2007-12-01 18:00:00,4894.52,4760.05,True,CastleRock_NWS
2008,2007-12-02 05:00:00,2007-12-03 03:00:00,23,1164.92,2007-12-03 02:00:00,13025.67,11860.75,True,CastleRock_NWS
2008,2007-12-06 23:00:00,2007-12-13 13:00:00,159,9535.14,2007-12-13 04:00:00,16997.71,7462.57,True,CastleRock_NWS
2009,2008-10-16 09:00:00,2008-11-12 12:00:00,652,4892.13,2008-10-16 10:00:00,6372.04,1479.91,True,CastleRock_NWS
2009,2008-11-15 09:00:00,2008-12-01 11:00:00,387,10191.05,2008-11-23 14:00:00,16816.46,6625.41,True,CastleRock_NWS
2009,2008-12-15 19:00:00,2008-12-16 03:00:00,9,89.76,2008-12-16 01:00:00,6788.07,6698.31,True,CastleRock_NWS
2009,2008-12-21 18:00:00,2008-12-22 15:00:00,22,195.39,2008-12-22 02:00:00,3085.76,2890.37,True,CastleRock_NWS
2009,2008-12-23 08:00:00,2008-12-23 10:00:00,3,43.71,2008-12-23 09:00:00,3564.63,3520.92,True,CastleRock_NWS
2009,2008-12-24 18:00:00,2008-12-25 07:00:00,14,96.25,2008-12-25 01:00:00,2565.60,2469.35,True,CastleRock_NWS
2009,2008-12-25 19:00:00,2008-12-25 21:00:00,3,19.42,2008-12-25 20:00:00,4058.85,4039.43,True,CastleRock_NWS
2009,2008-12-26 20:00:00,2008-12-27 02:00:00,7,16.35,2008-12-27 00:00:00,4776.80,4760.45,True,CastleRock_NWS
2009,2009-01-12 04:00:00,2009-01-13 07:00:00,28,1542.31,2009-01-12 18:00:00,33104.39,31562.08,False,CastleRock_NWS
2009,2009-01-13 21:00:00,2009-01-31 00:00:00,412,9755.33,2009-01-29 22:00:00,17100.19,7344.87,True,CastleRock_NWS
2009,2009-01-31 04:00:00,2009-01-31 06:00:00,3,246.29,2009-01-31 05:00:00,7459.96,7213.66,True,CastleRock_NWS
2009,2009-02-19 22:00:00,2009-02-20 03:00:00,6,83.74,2009-02-20 01:00:00,3900.00,3816.26,True,CastleRock_NWS
2009,2009-02-21 17:00:00,2009-02-22 05:00:00,13,319.05,2009-02-22 01:00:00,2902.90,2583.84,True,CastleRock_NWS
2009,2009-02-23 22:00:00,2009-02-24 01:00:00,4,74.27,2009-02-24 00:00:00,3899.56,3825.29,True,CastleRock_NWS
2010,2009-10-18 15:00:00,2009-12-01 09:00:00,1051,7273.70,2009-11-17 02:00:00,11680.41,4406.70,True,CastleRock_NWS
2010,2010-01-06 12:00:00,2010-01-06 19:00:00,8,958.06,2010-01-06 16:00:00,24414.66,23456.60,False,CastleRock_NWS
2010,2010-02-09 21:00:00,2010-02-10 04:00:00,8,248.17,2010-02-10 01:00:00,2887.40,2639.23,True,CastleRock_NWS
2010,2010-02-11 22:00:00,2010-02-12 01:00:00,4,67.37,2010-02-12 00:00:00,4092.70,4025.33,True,CastleRock_NWS
2011,2010-10-15 12:00:00,2010-11-02 16:00:00,437,4577.26,2010-10-15 13:00:00,7535.84,2958.59,True,CastleRock_NWS
2011,2010-11-03 03:00:00,2010-12-01 10:00:00,680,6836.43,2010-11-04 03:00:00,26429.01,19592.58,True,CastleRock_NWS
2011,2010-12-16 17:00:00,2010-12-21 17:00:00,121,7862.96,2010-12-21 10:00:00,21636.80,13773.84,True,CastleRock_NWS
2011,2011-01-22 22:00:00,2011-02-08 17:00:00,404,8489.54,2011-02-03 21:00:00,18858.48,10368.94,True,CastleRock_NWS
2011,2011-04-03 23:00:00,2011-04-06 19:00:00,69,3168.85,2011-04-05 18:00:00,27982.19,24813.33,False,CastleRock_NWS
2012,2011-10-15 05:00:00,2011-11-23 03:00:00,935,5353.47,2011-11-22 22:00:00,15697.03,10343.56,True,CastleRock_NWS
2012,2011-11-25 01:00:00,2011-12-01 09:00:00,153,7341.97,2011-11-29 20:00:00,20847.53,13505.55,True,CastleRock_NWS
2012,2011-12-01 13:00:00,2011-12-01 15:00:00,3,155.46,2011-12-01 14:00:00,10750.44,10594.98,True,CastleRock_NWS
2012,2011-12-13 17:00:00,2011-12-14 04:00:00,12,227.80,2011-12-14 01:00:00,2729.77,2501.98,True,CastleRock_NWS
2012,2011-12-14 13:00:00,2011-12-14 15:00:00,3,67.58,2011-12-14 14:00:00,3826.05,3758.46,True,CastleRock_NWS
2012,2011-12-15 18:00:00,2011-12-16 02:00:00,9,65.01,2011-12-16 00:00:00,2847.02,2782.01,True,CastleRock_NWS
2012,2011-12-18 01:00:00,2011-12-19 07:00:00,31,540.20,2011-12-19 01:00:00,3660.52,3120.32,True,CastleRock_NWS
2012,2011-12-19 23:00:00,2011-12-20 01:00:00,3,246.91,2011-12-20 00:00:00,8023.70,7776.79,True,CastleRock_NWS
2012,2011-12-20 16:00:00,2011-12-21 15:00:00,24,386.33,2011-12-21 02:00:00,2136.64,1750.31,True,CastleRock_NWS
2012,2011-12-22 12:00:00,2011-12-22 14:00:00,3,74.89,2011-12-22 13:00:00,4684.16,4609.27,True,CastleRock_NWS
2012,2011-12-24 07:00:00,2011-12-25 14:00:00,32,473.65,2011-12-25 02:00:00,4231.90,3758.24,True,CastleRock_NWS
2012,2011-12-27 13:00:00,2011-12-27 15:00:00,3,38.64,2011-12-27 14:00:00,4309.38,4270.74,True,CastleRock_NWS
2012,2012-01-01 08:00:00,2012-01-04 09:00:00,74,7012.01,2012-01-03 21:00:00,24531.27,17519.26,True,CastleRock_NWS
2012,2012-01-04 13:00:00,2012-01-04 15:00:00,3,341.70,2012-01-04 14:00:00,17255.07,16913.37,True,CastleRock_NWS
2012,2012-02-25 06:00:00,2012-02-28 10:00:00,77,5864.81,2012-02-28 04:00:00,26527.02,20662.21,False,CastleRock_NWS
2012,2012-04-28 12:00:00,2012-04-29 11:00:00,24,2938.47,2012-04-29 11:00:00,23944.40,21005.92,False,CastleRock_NWS
2013,2012-10-16 20:00:00,2012-10-29 14:00:00,307,5843.53,2012-10-16 21:00:00,12858.73,7015.19,True,CastleRock_NWS
2013,2012-11-01 05:00:00,2012-11-19 22:00:00,450,8866.22,2012-11-04 18:00:00,21333.86,12467.64,True,CastleRock_NWS
2013,2012-11-22 01:00:00,2012-11-24 06:00:00,54,4308.42,2012-11-23 17:00:00,22123.66,17815.24,True,CastleRock_NWS
2013,2012-11-25 18:00:00,2012-12-04 15:00:00,214,7554.03,2012-11-30 18:00:00,19829.95,12275.91,True,CastleRock_NWS
2013,2012-12-06 11:00:00,2012-12-07 16:00:00,30,2260.44,2012-12-07 11:00:00,26102.68,23842.24,False,CastleRock_NWS
2013,2013-04-08 06:00:00,2013-04-08 19:00:00,14,508.72,2013-04-08 16:00:00,27584.41,27075.70,False,CastleRock_NWS
2014,2013-10-10 01:00:00,2013-12-01 10:00:00,1258,6034.25,2013-10-10 01:00:00,14689.05,8654.79,True,CastleRock_NWS
2014,2013-12-03 16:00:00,2013-12-06 15:00:00,72,6611.44,2013-12-06 09:00:00,18561.48,11950.04,True,CastleRock_NWS
2014,2014-01-14 10:00:00,2014-01-14 14:00:00,5,255.16,2014-01-14 11:00:00,27339.75,27084.58,False,CastleRock_NWS
2014,2014-03-13 08:00:00,2014-03-17 13:00:00,102,3047.35,2014-03-15 18:00:00,22431.69,19384.34,True,CastleRock_NWS
2014,2014-03-17 22:00:00,2014-03-25 09:00:00,180,7693.98,2014-03-25 03:00:00,19158.06,11464.08,True,CastleRock_NWS
2015,2014-10-17 18:00:00,2014-11-25 16:00:00,935,4634.40,2014-10-17 19:00:00,6696.88,2062.48,True,CastleRock_NWS
2015,2014-11-30 15:00:00,2014-12-07 16:00:00,170,8747.20,2014-12-05 20:00:00,18450.74,9703.54,True,CastleRock_NWS
2015,2014-12-23 15:00:00,2014-12-24 06:00:00,16,677.17,2014-12-23 19:00:00,25123.61,24446.44,False,CastleRock_NWS
2015,2014-12-25 00:00:00,2014-12-27 13:00:00,62,5381.91,2014-12-26 20:00:00,21005.59,15623.68,True,CastleRock_NWS
2015,2015-01-07 03:00:00,2015-01-08 14:00:00,36,2759.64,2015-01-08 09:00:00,23730.89,20971.25,False,CastleRock_NWS
2015,2015-01-20 10:00:00,2015-01-22 02:00:00,41,4008.56,2015-01-21 21:00:00,21807.47,17798.91,True,CastleRock_NWS
2015,2015-02-11 19:00:00,2015-02-14 00:00:00,54,4618.59,2015-02-13 19:00:00,19406.73,14788.14,True,CastleRock_NWS
2015,2015-03-13 15:00:00,2015-03-14 06:00:00,16,500.06,2015-03-14 01:00:00,3417.05,2916.99,True,CastleRock_NWS
2016,2015-10-18 19:00:00,2015-10-31 17:00:00,311,6993.93,2015-10-31 02:00:00,11868.25,4874.32,True,CastleRock_NWS
2016,2015-11-02 14:00:00,2015-11-14 08:00:00,283,9034.66,2015-11-05 21:00:00,16903.59,7868.94,True,CastleRock_NWS
2016,2015-11-16 02:00:00,2015-11-17 12:00:00,35,4721.24,2015-11-16 19:00:00,25777.57,21056.33,False,CastleRock_NWS
2016,2015-11-20 13:00:00,2015-12-01 12:00:00,264,10838.80,2015-11-30 04:00:00,16407.89,5569.09,True,CastleRock_NWS
2016,2015-12-13 14:00:00,2016-01-03 07:00:00,498,11006.63,2016-01-02 21:00:00,19422.46,8415.83,True,CastleRock_NWS
2016,2016-01-30 15:00:00,2016-02-01 07:00:00,41,4014.54,2016-02-01 03:00:00,24554.67,20540.12,False,CastleRock_NWS
2016,2016-02-20 10:00:00,2016-02-25 08:00:00,119,7113.69,2016-02-24 21:00:00,22770.20,15656.51,True,CastleRock_NWS
2017,2016-10-14 10:00:00,2016-10-15 16:00:00,31,6199.03,2016-10-14 11:00:00,23969.10,17770.08,True,CastleRock_NWS
2017,2016-10-18 20:00:00,2016-10-21 06:00:00,59,3658.38,2016-10-19 19:00:00,24354.64,20696.26,False,CastleRock_NWS
2017,2016-10-22 02:00:00,2016-12-01 09:00:00,968,8575.34,2016-10-25 22:00:00,18430.14,9854.80,True,CastleRock_NWS
2017,2017-01-04 18:00:00,2017-01-05 07:00:00,14,94.69,2017-01-05 01:00:00,5365.28,5270.59,True,CastleRock_NWS
2017,2017-01-13 08:00:00,2017-01-14 12:00:00,29,317.32,2017-01-14 01:00:00,4376.34,4059.02,True,CastleRock_NWS
2017,2017-01-15 13:00:00,2017-01-15 15:00:00,3,28.74,2017-01-15 14:00:00,4763.29,4734.55,True,CastleRock_NWS
2017,2017-01-16 03:00:00,2017-01-18 02:00:00,48,756.21,2017-01-17 23:00:00,5389.14,4632.93,True,CastleRock_NWS
2017,2017-02-11 23:00:00,2017-02-13 12:00:00,38,4086.29,2017-02-13 07:00:00,22909.80,18823.51,True,CastleRock_NWS
2017,2017-02-19 09:00:00,2017-02-22 22:00:00,86,5295.33,2017-02-22 17:00:00,23015.54,17720.21,True,CastleRock_NWS
2017,2017-03-21 12:00:00,2017-04-01 00:00:00,253,6817.42,2017-03-25 19:00:00,25286.37,18468.96,True,CastleRock_NWS
2018,2017-10-18 02:00:00,2017-10-22 03:00:00,98,8690.81,2017-10-21 23:00:00,17271.51,8580.70,True,CastleRock_NWS
2018,2017-10-24 02:00:00,2017-11-22 02:00:00,697,9823.56,2017-10-28 08:00:00,16498.27,6674.72,True,CastleRock_NWS
2018,2017-11-27 01:00:00,2017-12-08 10:00:00,274,9861.18,2017-12-08 01:00:00,18105.92,8244.74,True,CastleRock_NWS
2018,2018-01-01 09:00:00,2018-01-05 01:00:00,89,6814.01,2018-01-04 18:00:00,19705.02,12891.01,True,CastleRock_NWS
2018,2018-02-06 23:00:00,2018-02-08 00:00:00,26,2607.37,2018-02-07 20:00:00,21510.46,18903.10,True,CastleRock_NWS
2019,2018-10-19 23:00:00,2018-12-01 11:00:00,1021,5946.72,2018-11-26 02:00:00,13257.18,7310.47,True,CastleRock_NWS
2019,2018-12-01 23:00:00,2018-12-02 07:00:00,9,281.43,2018-12-02 06:00:00,3818.84,3537.41,True,CastleRock_NWS
2019,2018-12-02 11:00:00,2018-12-02 13:00:00,3,244.51,2018-12-02 12:00:00,4664.51,4420.00,True,CastleRock_NWS
2019,2018-12-02 21:00:00,2018-12-03 08:00:00,12,615.04,2018-12-03 07:00:00,6826.60,6211.56,True,CastleRock_NWS
2019,2018-12-03 14:00:00,2018-12-03 17:00:00,4,202.92,2018-12-03 16:00:00,5746.85,5543.94,True,CastleRock_NWS
2019,2018-12-03 22:00:00,2018-12-04 00:00:00,3,547.96,2018-12-03 23:00:00,5208.42,4660.46,True,CastleRock_NWS
2019,2018-12-04 02:00:00,2018-12-04 11:00:00,10,1111.02,2018-12-04 09:00:00,2123.61,1012.59,True,CastleRock_NWS
2019,2018-12-04 14:00:00,2018-12-04 17:00:00,4,777.47,2018-12-04 15:00:00,4310.54,3533.08,True,CastleRock_NWS
2019,2018-12-05 02:00:00,2018-12-05 17:00:00,16,1426.61,2018-12-05 11:00:00,2490.34,1063.73,True,CastleRock_NWS
2019,2018-12-06 03:00:00,2018-12-06 08:00:00,6,897.96,2018-12-06 06:00:00,2868.24,1970.27,True,CastleRock_NWS
2019,2018-12-06 11:00:00,2018-12-06 20:00:00,10,1335.58,2018-12-06 14:00:00,4889.73,3554.14,True,CastleRock_NWS
2019,2018-12-07 06:00:00,2018-12-07 11:00:00,6,587.75,2018-12-07 08:00:00,2259.04,1671.29,True,CastleRock_NWS
2019,2018-12-07 14:00:00,2018-12-07 19:00:00,6,910.14,2018-12-07 17:00:00,6241.71,5331.57,True,CastleRock_NWS
2019,2018-12-08 02:00:00,2018-12-08 09:00:00,8,1236.43,2018-12-08 08:00:00,2000.00,763.57,True,CastleRock_NWS
2019,2018-12-08 13:00:00,2018-12-08 16:00:00,4,763.60,2018-12-08 14:00:00,2685.85,1922.24,True,CastleRock_NWS
2019,2018-12-09 04:00:00,2018-12-09 07:00:00,4,483.15,2018-12-09 06:00:00,2785.80,2302.65,True,CastleRock_NWS
2019,2018-12-09 10:00:00,2018-12-09 19:00:00,10,480.64,2018-12-09 12:00:00,2000.00,1519.36,True,CastleRock_NWS
2019,2018-12-10 04:00:00,2018-12-10 08:00:00,5,608.93,2018-12-10 06:00:00,3359.41,2750.48,True,CastleRock_NWS
2019,2018-12-13 02:00:00,2018-12-13 09:00:00,8,45.81,2018-12-13 07:00:00,9471.52,9425.71,True,CastleRock_NWS
2019,2018-12-14 09:00:00,2018-12-14 17:00:00,9,119.73,2018-12-14 15:00:00,7637.63,7517.90,True,CastleRock_NWS
2019,2018-12-14 21:00:00,2018-12-14 23:00:00,3,436.41,2018-12-14 22:00:00,9527.06,9090.65,True,CastleRock_NWS
2019,2018-12-15 02:00:00,2018-12-15 06:00:00,5,318.80,2018-12-15 03:00:00,6852.75,6533.95,True,CastleRock_NWS
2019,2018-12-16 09:00:00,2018-12-16 13:00:00,5,6.39,2018-12-16 10:00:00,6663.98,6657.59,True,CastleRock_NWS
2019,2018-12-25 07:00:00,2018-12-25 16:00:00,10,263.48,2018-12-25 15:00:00,8644.76,8381.28,True,CastleRock_NWS
2019,2019-01-07 02:00:00,2019-01-07 08:00:00,7,19.99,2019-01-07 07:00:00,7321.14,7301.15,True,CastleRock_NWS
2019,2019-01-07 12:00:00,2019-01-07 14:00:00,3,65.97,2019-01-07 13:00:00,7210.03,7144.06,True,CastleRock_NWS
2019,2019-01-16 12:00:00,2019-01-16 19:00:00,8,61.06,2019-01-16 18:00:00,7132.24,7071.18,True,CastleRock_NWS
2019,2019-01-16 23:00:00,2019-01-17 01:00:00,3,260.07,2019-01-17 00:00:00,7910.33,7650.25,True,CastleRock_NWS
2019,2019-01-18 04:00:00,2019-01-18 12:00:00,9,470.09,2019-01-18 12:00:00,8922.86,8452.77,True,CastleRock_NWS
2019,2019-02-11 10:00:00,2019-02-11 14:00:00,5,542.48,2019-02-11 13:00:00,6353.82,5811.34,True,CastleRock_NWS
2019,2019-02-14 05:00:00,2019-02-14 07:00:00,3,367.25,2019-02-14 06:00:00,8327.19,7959.94,True,CastleRock_NWS
2019,2019-02-18 15:00:00,2019-02-18 17:00:00,3,269.03,2019-02-18 16:00:00,6636.67,6367.64,True,CastleRock_NWS
2019,2019-02-19 03:00:00,2019-02-19 05:00:00,3,174.09,2019-02-19 04:00:00,6991.34,6817.25,True,CastleRock_NWS
2019,2019-02-20 01:00:00,2019-02-20 06:00:00,6,650.07,2019-02-20 03:00:00,4238.10,3588.03,True,CastleRock_NWS
2019,2019-02-21 03:00:00,2019-02-21 05:00:00,3,232.51,2019-02-21 05:00:00,4453.51,4221.00,True,CastleRock_NWS
2019,2019-02-22 03:00:00,2019-02-22 08:00:00,6,1013.74,2019-02-22 07:00:00,3960.10,2946.36,True,CastleRock_NWS
2019,2019-02-23 01:00:00,2019-02-23 05:00:00,5,690.21,2019-02-23 03:00:00,4956.24,4266.03,True,CastleRock_NWS
2019,2019-02-24 02:00:00,2019-02-24 05:00:00,4,452.36,2019-02-24 04:00:00,6013.84,5561.48,True,CastleRock_NWS
2019,2019-02-25 01:00:00,2019-02-25 05:00:00,5,462.64,2019-02-25 03:00:00,6299.66,5837.01,True,CastleRock_NWS
2019,2019-02-25 23:00:00,2019-02-26 07:00:00,9,939.04,2019-02-26 05:00:00,4391.43,3452.39,True,CastleRock_NWS
2019,2019-02-26 10:00:00,2019-02-26 12:00:00,3,526.94,2019-02-26 11:00:00,4096.84,3569.91,True,CastleRock_NWS
2019,2019-02-27 01:00:00,2019-02-27 04:00:00,4,172.56,2019-02-27 02:00:00,5139.49,4966.92,True,CastleRock_NWS
2019,2019-02-27 15:00:00,2019-02-27 20:00:00,6,754.60,2019-02-27 18:00:00,7364.64,6610.04,True,CastleRock_NWS
2019,2019-02-28 01:00:00,2019-02-28 07:00:00,7,1343.56,2019-02-28 05:00:00,4598.37,3254.80,True,CastleRock_NWS
2019,2019-02-28 21:00:00,2019-03-01 09:00:00,13,763.22,2019-03-01 08:00:00,3980.15,3216.93,True,CastleRock_NWS
2019,2019-03-01 22:00:00,2019-03-02 08:00:00,11,707.62,2019-03-02 07:00:00,4516.41,3808.78,True,CastleRock_NWS
